date, time, average_range
26/01/2024,14:00,8.62
26/01/2024,14:30,5.55
26/01/2024,15:00,6.0
26/01/2024,15:30,4.55
26/01/2024,16:00,4.81
26/01/2024,16:30,3.59
26/01/2024,17:00,3.88
26/01/2024,17:30,3.3
26/01/2024,18:00,2.57
26/01/2024,18:30,2.54
26/01/2024,19:00,2.83
26/01/2024,19:30,2.63
26/01/2024,20:00,2.46
26/01/2024,20:30,2.44
28/01/2024,22:00,13.41
28/01/2024,22:30,6.36
28/01/2024,23:00,4.54
28/01/2024,23:30,4.21
29/01/2024,00:00,5.31
29/01/2024,00:30,3.81
29/01/2024,01:00,3.63
29/01/2024,01:30,3.32
29/01/2024,02:00,3.3
29/01/2024,02:30,3.27
29/01/2024,03:00,2.61
29/01/2024,03:30,3.57
29/01/2024,04:00,3.21
29/01/2024,04:30,2.88
29/01/2024,05:00,3.41
29/01/2024,05:30,3.43
29/01/2024,06:00,4.39
29/01/2024,06:30,5.21
29/01/2024,07:00,5.11
29/01/2024,07:30,4.07
29/01/2024,08:00,4.45
29/01/2024,08:30,3.28
29/01/2024,09:00,3.11
29/01/2024,09:30,4.08
29/01/2024,10:00,4.26
29/01/2024,10:30,3.48
29/01/2024,11:00,3.26
29/01/2024,11:30,4.07
29/01/2024,12:00,5.52
29/01/2024,12:30,8.24
29/01/2024,13:00,5.76
29/01/2024,13:30,11.41
29/01/2024,14:00,7.79
29/01/2024,14:30,6.62
29/01/2024,15:00,5.86
29/01/2024,15:30,4.36
29/01/2024,16:00,5.0
29/01/2024,16:30,4.61
29/01/2024,17:00,3.78
29/01/2024,17:30,3.93
29/01/2024,18:00,3.85
29/01/2024,18:30,2.91
29/01/2024,19:00,8.34
29/01/2024,19:30,4.18
29/01/2024,20:00,3.32
29/01/2024,20:30,3.0
29/01/2024,22:00,6.43
29/01/2024,22:30,2.17
29/01/2024,23:00,4.57
29/01/2024,23:30,3.4
30/01/2024,00:00,4.47
30/01/2024,00:30,3.09
30/01/2024,01:00,2.6
30/01/2024,01:30,3.45
30/01/2024,02:00,2.8
30/01/2024,02:30,2.0
30/01/2024,03:00,2.5
30/01/2024,03:30,3.75
30/01/2024,04:00,2.86
30/01/2024,04:30,4.13
30/01/2024,05:00,5.38
30/01/2024,05:30,6.33
30/01/2024,06:00,4.11
30/01/2024,06:30,6.86
30/01/2024,07:00,5.08
30/01/2024,07:30,4.88
30/01/2024,08:00,3.82
30/01/2024,08:30,4.29
30/01/2024,09:00,3.25
30/01/2024,09:30,4.44
30/01/2024,10:00,6.22
30/01/2024,10:30,2.82
30/01/2024,11:00,3.69
30/01/2024,11:30,4.92
30/01/2024,12:00,6.1
30/01/2024,12:30,4.24
30/01/2024,13:00,9.19
30/01/2024,13:30,6.89
30/01/2024,14:00,19.05
30/01/2024,14:30,6.63
30/01/2024,15:00,4.36
30/01/2024,15:30,4.81
30/01/2024,16:00,3.75
30/01/2024,16:30,6.0
30/01/2024,17:00,5.33
30/01/2024,17:30,3.5
30/01/2024,18:00,5.43
30/01/2024,18:30,3.33
30/01/2024,19:00,2.0
30/01/2024,19:30,2.57
30/01/2024,20:30,3.25
30/01/2024,22:00,14.12
30/01/2024,22:30,2.47
30/01/2024,23:00,3.16
30/01/2024,23:30,2.96
31/01/2024,00:00,3.68
31/01/2024,00:30,3.67
31/01/2024,01:00,3.32
31/01/2024,01:30,3.08
31/01/2024,02:00,2.4
31/01/2024,02:30,2.77
31/01/2024,03:00,2.47
31/01/2024,03:30,2.53
31/01/2024,04:00,2.47
31/01/2024,04:30,3.04
31/01/2024,05:00,3.09
31/01/2024,05:30,2.58
31/01/2024,06:00,4.07
31/01/2024,06:30,4.45
31/01/2024,07:00,4.52
31/01/2024,07:30,3.83
31/01/2024,08:00,4.0
31/01/2024,08:30,3.14
31/01/2024,09:00,3.08
31/01/2024,09:30,3.58
31/01/2024,10:00,3.52
31/01/2024,10:30,3.0
31/01/2024,11:00,3.46
31/01/2024,11:30,3.33
31/01/2024,12:00,9.0
31/01/2024,12:30,10.34
31/01/2024,13:00,6.45
31/01/2024,13:30,13.66
31/01/2024,14:00,13.07
31/01/2024,14:30,8.55
31/01/2024,15:00,9.69
31/01/2024,15:30,8.03
31/01/2024,16:00,5.24
31/01/2024,16:30,3.79
31/01/2024,17:00,5.39
31/01/2024,17:30,5.14
31/01/2024,18:00,21.72
31/01/2024,18:30,22.1
31/01/2024,19:00,21.38
31/01/2024,19:30,9.83
31/01/2024,20:00,6.86
31/01/2024,20:30,4.9
31/01/2024,22:00,4.46
31/01/2024,22:30,3.43
31/01/2024,23:00,3.48
31/01/2024,23:30,4.31
01/02/2024,00:00,4.79
01/02/2024,00:30,3.82
01/02/2024,01:00,6.83
01/02/2024,01:30,3.56
01/02/2024,02:00,4.64
01/02/2024,02:30,3.0
01/02/2024,03:00,2.55
01/02/2024,03:30,2.65
01/02/2024,04:00,3.23
01/02/2024,04:30,3.76
01/02/2024,05:00,3.96
01/02/2024,05:30,3.46
01/02/2024,06:00,4.93
01/02/2024,06:30,5.03
01/02/2024,07:00,7.83
01/02/2024,07:30,5.24
01/02/2024,08:00,4.62
01/02/2024,08:30,4.43
01/02/2024,09:00,5.07
01/02/2024,09:30,8.1
01/02/2024,10:00,6.59
01/02/2024,10:30,6.52
01/02/2024,11:00,6.34
01/02/2024,11:30,5.45
01/02/2024,12:00,9.45
01/02/2024,12:30,12.79
01/02/2024,13:00,10.45
01/02/2024,13:30,11.66
01/02/2024,14:00,13.31
01/02/2024,14:30,9.03
01/02/2024,15:00,12.69
01/02/2024,15:30,10.55
01/02/2024,16:00,7.83
01/02/2024,16:30,12.55
01/02/2024,17:00,10.1
01/02/2024,17:30,8.55
01/02/2024,18:00,5.31
01/02/2024,18:30,5.61
01/02/2024,19:00,3.7
01/02/2024,19:30,3.9
01/02/2024,20:00,2.93
01/02/2024,20:30,3.7
01/02/2024,22:00,3.13
01/02/2024,22:30,2.48
01/02/2024,23:00,3.0
01/02/2024,23:30,3.14
02/02/2024,00:00,4.41
02/02/2024,00:30,4.1
02/02/2024,01:00,3.68
02/02/2024,01:30,2.74
02/02/2024,02:00,3.21
02/02/2024,02:30,2.7
02/02/2024,03:00,2.71
02/02/2024,03:30,2.5
02/02/2024,04:00,3.57
02/02/2024,04:30,3.42
02/02/2024,05:00,3.93
02/02/2024,05:30,3.31
02/02/2024,06:00,4.03
02/02/2024,06:30,3.93
02/02/2024,07:00,4.07
02/02/2024,07:30,3.59
02/02/2024,08:00,3.9
02/02/2024,08:30,3.96
02/02/2024,09:00,4.0
02/02/2024,09:30,3.72
02/02/2024,10:00,3.48
02/02/2024,10:30,2.86
02/02/2024,11:00,3.31
02/02/2024,11:30,4.36
02/02/2024,12:00,6.9
02/02/2024,12:30,26.97
02/02/2024,13:00,12.76
02/02/2024,13:30,15.45
02/02/2024,14:00,12.52
02/02/2024,14:30,9.34
02/02/2024,15:00,8.07
02/02/2024,15:30,7.0
02/02/2024,16:00,5.52
02/02/2024,16:30,4.75
02/02/2024,17:00,5.55
02/02/2024,17:30,5.24
02/02/2024,18:00,3.76
02/02/2024,18:30,4.17
02/02/2024,19:00,3.93
02/02/2024,19:30,3.43
02/02/2024,20:00,2.88
02/02/2024,20:30,3.32
04/02/2024,22:00,6.83
04/02/2024,22:30,4.22
04/02/2024,23:00,8.62
04/02/2024,23:30,4.76
05/02/2024,00:00,5.62
05/02/2024,00:30,4.41
05/02/2024,01:00,4.17
05/02/2024,01:30,4.62
05/02/2024,02:00,6.79
05/02/2024,02:30,4.0
05/02/2024,03:00,3.29
05/02/2024,03:30,3.17
05/02/2024,04:00,4.21
05/02/2024,04:30,5.36
05/02/2024,05:00,3.81
05/02/2024,05:30,6.32
05/02/2024,06:00,6.14
05/02/2024,06:30,5.59
05/02/2024,07:00,7.0
05/02/2024,07:30,5.52
05/02/2024,08:00,4.59
05/02/2024,08:30,4.52
05/02/2024,09:00,4.0
05/02/2024,09:30,4.21
05/02/2024,10:00,3.33
05/02/2024,10:30,4.14
05/02/2024,11:00,4.66
05/02/2024,11:30,4.64
05/02/2024,12:00,8.14
05/02/2024,12:30,8.72
05/02/2024,13:00,7.34
05/02/2024,13:30,11.38
05/02/2024,14:00,14.93
05/02/2024,14:30,7.59
05/02/2024,15:00,5.64
05/02/2024,15:30,5.07
05/02/2024,16:00,4.31
05/02/2024,16:30,5.48
05/02/2024,17:00,4.93
05/02/2024,17:30,3.78
05/02/2024,18:00,4.04
05/02/2024,18:30,2.96
05/02/2024,19:00,3.76
05/02/2024,19:30,3.0
05/02/2024,20:00,2.87
05/02/2024,20:30,2.45
05/02/2024,22:00,3.15
05/02/2024,22:30,3.06
05/02/2024,23:00,3.0
05/02/2024,23:30,2.88
06/02/2024,00:00,3.93
06/02/2024,00:30,3.65
06/02/2024,01:00,4.04
06/02/2024,01:30,2.67
06/02/2024,02:00,3.42
06/02/2024,02:30,3.29
06/02/2024,03:00,2.81
06/02/2024,03:30,2.52
06/02/2024,04:00,3.64
06/02/2024,04:30,4.31
06/02/2024,05:00,4.0
06/02/2024,05:30,3.38
06/02/2024,06:00,4.66
06/02/2024,06:30,3.45
06/02/2024,07:00,3.83
06/02/2024,07:30,4.07
06/02/2024,08:00,4.14
06/02/2024,08:30,3.78
06/02/2024,09:00,4.18
06/02/2024,09:30,3.1
06/02/2024,10:00,4.08
06/02/2024,10:30,3.83
06/02/2024,11:00,3.89
06/02/2024,11:30,4.69
06/02/2024,12:00,8.31
06/02/2024,12:30,6.41
06/02/2024,13:00,6.41
06/02/2024,13:30,9.07
06/02/2024,14:00,11.38
06/02/2024,14:30,8.17
06/02/2024,15:00,6.41
06/02/2024,15:30,5.14
06/02/2024,16:00,7.21
06/02/2024,16:30,5.48
06/02/2024,17:00,6.0
06/02/2024,17:30,3.79
06/02/2024,18:00,3.78
06/02/2024,18:30,2.92
06/02/2024,19:00,3.16
06/02/2024,19:30,3.3
06/02/2024,20:00,2.41
06/02/2024,20:30,2.54
06/02/2024,22:00,2.78
06/02/2024,22:30,2.77
06/02/2024,23:00,2.65
06/02/2024,23:30,2.72
07/02/2024,00:00,3.19
07/02/2024,00:30,3.11
07/02/2024,01:00,2.78
07/02/2024,01:30,2.64
07/02/2024,02:00,2.88
07/02/2024,02:30,2.44
07/02/2024,03:00,2.42
07/02/2024,03:30,2.36
07/02/2024,04:00,2.27
07/02/2024,04:30,3.21
07/02/2024,05:00,3.13
07/02/2024,05:30,3.08
07/02/2024,06:00,3.58
07/02/2024,06:30,3.34
07/02/2024,07:00,4.18
07/02/2024,07:30,4.19
07/02/2024,08:00,3.07
07/02/2024,08:30,3.24
07/02/2024,09:00,3.42
07/02/2024,09:30,2.71
07/02/2024,10:00,3.27
07/02/2024,10:30,3.3
07/02/2024,11:00,3.72
07/02/2024,11:30,4.43
07/02/2024,12:00,5.59
07/02/2024,12:30,5.86
07/02/2024,13:00,6.89
07/02/2024,13:30,14.72
07/02/2024,14:00,10.03
07/02/2024,14:30,9.59
07/02/2024,15:00,5.76
07/02/2024,15:30,5.07
07/02/2024,16:00,5.14
07/02/2024,16:30,4.72
07/02/2024,17:00,5.93
07/02/2024,17:30,4.04
07/02/2024,18:00,3.0
07/02/2024,18:30,2.63
07/02/2024,19:00,3.0
07/02/2024,19:30,3.04
07/02/2024,20:00,2.32
07/02/2024,20:30,2.65
07/02/2024,22:00,3.08
07/02/2024,22:30,2.59
07/02/2024,23:00,2.95
07/02/2024,23:30,2.73
08/02/2024,00:00,3.18
08/02/2024,00:30,3.96
08/02/2024,01:00,3.3
08/02/2024,01:30,2.93
08/02/2024,02:00,3.11
08/02/2024,02:30,3.5
08/02/2024,03:00,2.7
08/02/2024,03:30,3.18
08/02/2024,04:00,3.25
08/02/2024,04:30,3.5
08/02/2024,05:00,3.36
08/02/2024,05:30,3.16
08/02/2024,06:00,3.61
08/02/2024,06:30,3.83
08/02/2024,07:00,4.55
08/02/2024,07:30,4.28
08/02/2024,08:00,3.83
08/02/2024,08:30,5.41
08/02/2024,09:00,4.72
08/02/2024,09:30,4.1
08/02/2024,10:00,5.31
08/02/2024,10:30,6.55
08/02/2024,11:00,5.66
08/02/2024,11:30,6.17
08/02/2024,12:00,7.31
08/02/2024,12:30,12.66
08/02/2024,13:00,9.66
08/02/2024,13:30,12.34
08/02/2024,14:00,9.14
08/02/2024,14:30,7.41
08/02/2024,15:00,5.86
08/02/2024,15:30,5.41
08/02/2024,16:00,4.0
08/02/2024,16:30,4.35
08/02/2024,17:00,7.1
08/02/2024,17:30,4.15
08/02/2024,18:00,3.54
08/02/2024,18:30,3.15
08/02/2024,19:00,3.04
08/02/2024,19:30,2.78
08/02/2024,20:00,2.79
08/02/2024,20:30,2.6
08/02/2024,22:00,2.58
08/02/2024,22:30,2.28
08/02/2024,23:00,2.6
08/02/2024,23:30,3.13
09/02/2024,00:00,3.62
09/02/2024,00:30,2.82
09/02/2024,01:00,2.71
09/02/2024,01:30,2.29
09/02/2024,02:00,2.48
09/02/2024,02:30,2.42
09/02/2024,03:00,2.95
09/02/2024,03:30,2.29
09/02/2024,04:00,2.12
09/02/2024,04:30,3.32
09/02/2024,05:00,2.64
09/02/2024,05:30,2.63
09/02/2024,06:00,3.46
09/02/2024,06:30,2.96
09/02/2024,07:00,4.14
09/02/2024,07:30,4.04
09/02/2024,08:00,3.7
09/02/2024,08:30,3.29
09/02/2024,09:00,3.96
09/02/2024,09:30,3.17
09/02/2024,10:00,2.96
09/02/2024,10:30,2.89
09/02/2024,11:00,3.41
09/02/2024,11:30,4.41
09/02/2024,12:00,6.28
09/02/2024,12:30,17.38
09/02/2024,13:00,9.28
09/02/2024,13:30,10.07
09/02/2024,14:00,8.79
09/02/2024,14:30,7.0
09/02/2024,15:00,7.28
09/02/2024,15:30,4.83
09/02/2024,16:00,4.46
09/02/2024,16:30,3.54
09/02/2024,17:00,4.24
09/02/2024,17:30,3.33
09/02/2024,18:00,3.33
09/02/2024,18:30,2.73
09/02/2024,19:00,3.4
09/02/2024,19:30,3.22
09/02/2024,20:00,2.56
09/02/2024,20:30,2.96
11/02/2024,22:00,5.0
11/02/2024,22:30,3.14
11/02/2024,23:00,2.96
11/02/2024,23:30,2.07
12/02/2024,00:00,4.0
12/02/2024,00:30,2.86
12/02/2024,01:00,3.08
12/02/2024,01:30,2.74
12/02/2024,02:00,2.28
12/02/2024,02:30,2.44
12/02/2024,03:00,2.9
12/02/2024,03:30,2.5
12/02/2024,04:00,2.43
12/02/2024,04:30,2.47
12/02/2024,05:00,2.16
12/02/2024,05:30,3.05
12/02/2024,06:00,3.57
12/02/2024,06:30,3.26
12/02/2024,07:00,4.66
12/02/2024,07:30,3.56
12/02/2024,08:00,3.93
12/02/2024,08:30,4.25
12/02/2024,09:00,2.83
12/02/2024,09:30,3.0
12/02/2024,10:00,3.0
12/02/2024,10:30,3.15
12/02/2024,11:00,2.81
12/02/2024,11:30,3.11
12/02/2024,12:00,8.97
12/02/2024,12:30,7.62
12/02/2024,13:00,8.97
12/02/2024,13:30,8.97
12/02/2024,14:00,7.55
12/02/2024,14:30,6.17
12/02/2024,15:00,5.68
12/02/2024,15:30,4.28
12/02/2024,16:00,3.83
12/02/2024,16:30,5.14
12/02/2024,17:00,4.72
12/02/2024,17:30,4.0
12/02/2024,18:00,3.86
12/02/2024,18:30,3.32
12/02/2024,19:00,3.35
12/02/2024,19:30,2.77
12/02/2024,20:00,2.5
12/02/2024,20:30,2.41
12/02/2024,22:00,3.08
12/02/2024,22:30,2.25
12/02/2024,23:00,2.91
12/02/2024,23:30,2.5
13/02/2024,00:00,3.55
13/02/2024,00:30,2.44
13/02/2024,01:00,2.58
13/02/2024,01:30,2.26
13/02/2024,02:00,2.96
13/02/2024,02:30,2.38
13/02/2024,03:00,2.67
13/02/2024,03:30,2.38
13/02/2024,04:00,2.7
13/02/2024,04:30,2.7
13/02/2024,05:00,2.8
13/02/2024,05:30,3.28
13/02/2024,06:00,3.54
13/02/2024,06:30,3.96
13/02/2024,07:00,3.59
13/02/2024,07:30,3.45
13/02/2024,08:00,3.17
13/02/2024,08:30,2.93
13/02/2024,09:00,3.0
13/02/2024,09:30,3.75
13/02/2024,10:00,3.57
13/02/2024,10:30,3.59
13/02/2024,11:00,3.63
13/02/2024,11:30,3.56
13/02/2024,12:00,6.83
13/02/2024,12:30,26.72
13/02/2024,13:00,13.17
13/02/2024,13:30,14.93
13/02/2024,14:00,12.55
13/02/2024,14:30,7.55
13/02/2024,15:00,8.21
13/02/2024,15:30,7.38
13/02/2024,16:00,5.0
13/02/2024,16:30,4.33
13/02/2024,17:00,4.69
13/02/2024,17:30,3.59
13/02/2024,18:00,3.79
13/02/2024,18:30,2.96
13/02/2024,19:00,3.16
13/02/2024,19:30,3.19
13/02/2024,20:00,2.73
13/02/2024,20:30,2.77
13/02/2024,22:00,3.28
13/02/2024,22:30,3.11
13/02/2024,23:00,3.08
13/02/2024,23:30,3.21
14/02/2024,00:00,4.69
14/02/2024,00:30,4.19
14/02/2024,01:00,3.48
14/02/2024,01:30,2.96
14/02/2024,02:00,2.64
14/02/2024,02:30,2.55
14/02/2024,03:00,2.25
14/02/2024,03:30,2.62
14/02/2024,04:00,2.48
14/02/2024,04:30,2.9
14/02/2024,05:00,2.94
14/02/2024,05:30,2.96
14/02/2024,06:00,5.28
14/02/2024,06:30,4.1
14/02/2024,07:00,6.38
14/02/2024,07:30,5.76
14/02/2024,08:00,4.03
14/02/2024,08:30,4.52
14/02/2024,09:00,3.39
14/02/2024,09:30,4.61
14/02/2024,10:00,4.14
14/02/2024,10:30,5.14
14/02/2024,11:00,4.31
14/02/2024,11:30,3.48
14/02/2024,12:00,7.17
14/02/2024,12:30,9.17
14/02/2024,13:00,6.07
14/02/2024,13:30,10.34
14/02/2024,14:00,10.86
14/02/2024,14:30,7.83
14/02/2024,15:00,6.97
14/02/2024,15:30,7.93
14/02/2024,16:00,5.62
14/02/2024,16:30,6.0
14/02/2024,17:00,6.24
14/02/2024,17:30,4.07
14/02/2024,18:00,3.36
14/02/2024,18:30,3.21
14/02/2024,19:00,3.15
14/02/2024,19:30,2.85
14/02/2024,20:00,2.74
14/02/2024,20:30,3.35
14/02/2024,22:00,3.55
14/02/2024,22:30,2.52
14/02/2024,23:00,2.67
14/02/2024,23:30,3.96
15/02/2024,00:00,3.58
15/02/2024,00:30,2.89
15/02/2024,01:00,3.0
15/02/2024,01:30,2.4
15/02/2024,02:00,2.67
15/02/2024,02:30,3.17
15/02/2024,03:00,2.5
15/02/2024,03:30,2.32
15/02/2024,04:00,2.81
15/02/2024,04:30,2.26
15/02/2024,05:00,3.42
15/02/2024,05:30,3.12
15/02/2024,06:00,3.54
15/02/2024,06:30,4.29
15/02/2024,07:00,3.55
15/02/2024,07:30,3.42
15/02/2024,08:00,3.0
15/02/2024,08:30,3.54
15/02/2024,09:00,2.71
15/02/2024,09:30,4.21
15/02/2024,10:00,3.18
15/02/2024,10:30,2.9
15/02/2024,11:00,3.83
15/02/2024,11:30,4.41
15/02/2024,12:00,7.03
15/02/2024,12:30,17.34
15/02/2024,13:00,8.9
15/02/2024,13:30,12.38
15/02/2024,14:00,10.31
15/02/2024,14:30,8.9
15/02/2024,15:00,7.21
15/02/2024,15:30,4.9
15/02/2024,16:00,4.89
15/02/2024,16:30,4.14
15/02/2024,17:00,4.96
15/02/2024,17:30,3.31
15/02/2024,18:00,3.79
15/02/2024,18:30,2.96
15/02/2024,19:00,3.07
15/02/2024,19:30,3.03
15/02/2024,20:00,2.82
15/02/2024,20:30,2.67
15/02/2024,22:00,3.31
15/02/2024,22:30,2.27
15/02/2024,23:00,2.67
15/02/2024,23:30,2.5
16/02/2024,00:00,3.78
16/02/2024,00:30,3.46
16/02/2024,01:00,2.65
16/02/2024,01:30,2.85
16/02/2024,02:00,2.47
16/02/2024,02:30,2.35
16/02/2024,03:00,2.2
16/02/2024,03:30,2.74
16/02/2024,04:00,2.12
16/02/2024,04:30,2.22
16/02/2024,05:00,3.04
16/02/2024,05:30,3.29
16/02/2024,06:00,3.46
16/02/2024,06:30,3.36
16/02/2024,07:00,3.55
16/02/2024,07:30,3.81
16/02/2024,08:00,3.21
16/02/2024,08:30,2.74
16/02/2024,09:00,2.48
16/02/2024,09:30,3.1
16/02/2024,10:00,3.28
16/02/2024,10:30,2.88
16/02/2024,11:00,3.33
16/02/2024,11:30,3.04
16/02/2024,12:00,3.55
16/02/2024,12:30,19.1
16/02/2024,13:00,9.86
16/02/2024,13:30,10.21
16/02/2024,14:00,12.83
16/02/2024,14:30,11.03
16/02/2024,15:00,6.24
16/02/2024,15:30,5.34
16/02/2024,16:00,4.29
16/02/2024,16:30,5.83
16/02/2024,17:00,5.93
16/02/2024,17:30,3.68
16/02/2024,18:00,3.44
16/02/2024,18:30,3.64
16/02/2024,19:00,3.76
16/02/2024,19:30,2.93
16/02/2024,20:00,2.71
16/02/2024,20:30,3.0
18/02/2024,22:00,6.8
18/02/2024,22:30,3.11
18/02/2024,23:00,4.38
18/02/2024,23:30,5.12
19/02/2024,00:00,7.28
19/02/2024,00:30,5.1
19/02/2024,01:00,3.93
19/02/2024,01:30,3.93
19/02/2024,02:00,3.0
19/02/2024,02:30,3.07
19/02/2024,03:00,2.95
19/02/2024,03:30,3.1
19/02/2024,04:00,3.21
19/02/2024,04:30,3.35
19/02/2024,05:00,2.79
19/02/2024,05:30,2.92
19/02/2024,06:00,3.38
19/02/2024,06:30,3.93
19/02/2024,07:00,3.55
19/02/2024,07:30,3.8
19/02/2024,08:00,3.0
19/02/2024,08:30,2.74
19/02/2024,09:00,2.46
19/02/2024,09:30,3.46
19/02/2024,10:00,2.55
19/02/2024,10:30,3.38
19/02/2024,11:00,2.95
19/02/2024,11:30,3.82
19/02/2024,12:00,4.59
19/02/2024,12:30,3.82
19/02/2024,13:00,3.14
19/02/2024,13:30,3.68
19/02/2024,14:00,3.41
19/02/2024,14:30,3.27
19/02/2024,15:00,3.7
19/02/2024,15:30,2.65
19/02/2024,16:00,2.56
19/02/2024,16:30,4.11
19/02/2024,17:00,2.58
19/02/2024,17:30,3.33
19/02/2024,18:00,3.29
19/02/2024,22:00,3.35
19/02/2024,22:30,2.56
19/02/2024,23:00,2.73
19/02/2024,23:30,2.85
20/02/2024,00:00,3.44
20/02/2024,00:30,4.41
20/02/2024,01:00,2.75
20/02/2024,01:30,2.77
20/02/2024,02:00,2.79
20/02/2024,02:30,2.67
20/02/2024,03:00,2.45
20/02/2024,03:30,2.77
20/02/2024,04:00,2.55
20/02/2024,04:30,3.32
20/02/2024,05:00,3.08
20/02/2024,05:30,3.54
20/02/2024,06:00,3.83
20/02/2024,06:30,3.31
20/02/2024,07:00,3.83
20/02/2024,07:30,4.17
20/02/2024,08:00,3.72
20/02/2024,08:30,4.07
20/02/2024,09:00,3.93
20/02/2024,09:30,4.76
20/02/2024,10:00,5.1
20/02/2024,10:30,4.15
20/02/2024,11:00,3.61
20/02/2024,11:30,3.93
20/02/2024,12:00,5.48
20/02/2024,12:30,7.38
20/02/2024,13:00,6.45
20/02/2024,13:30,9.28
20/02/2024,14:00,5.9
20/02/2024,14:30,6.48
20/02/2024,15:00,4.76
20/02/2024,15:30,3.71
20/02/2024,16:00,3.75
20/02/2024,16:30,3.35
20/02/2024,17:00,3.57
20/02/2024,17:30,3.13
20/02/2024,18:00,2.72
20/02/2024,18:30,2.96
20/02/2024,19:00,3.73
20/02/2024,19:30,3.16
20/02/2024,20:00,2.26
20/02/2024,20:30,2.83
20/02/2024,22:00,3.17
20/02/2024,22:30,2.83
20/02/2024,23:00,2.9
20/02/2024,23:30,2.3
21/02/2024,00:00,3.52
21/02/2024,00:30,2.92
21/02/2024,01:00,3.41
21/02/2024,01:30,3.7
21/02/2024,02:00,2.93
21/02/2024,02:30,2.75
21/02/2024,03:00,2.7
21/02/2024,03:30,2.47
21/02/2024,04:00,3.1
21/02/2024,04:30,3.46
21/02/2024,05:00,3.36
21/02/2024,05:30,2.75
21/02/2024,06:00,3.21
21/02/2024,06:30,3.13
21/02/2024,07:00,3.52
21/02/2024,07:30,3.44
21/02/2024,08:00,3.54
21/02/2024,08:30,3.59
21/02/2024,09:00,2.5
21/02/2024,09:30,3.58
21/02/2024,10:00,3.2
21/02/2024,10:30,3.38
21/02/2024,11:00,3.89
21/02/2024,11:30,3.19
21/02/2024,12:00,5.62
21/02/2024,12:30,5.59
21/02/2024,13:00,4.45
21/02/2024,13:30,7.14
21/02/2024,14:00,6.28
21/02/2024,14:30,6.1
21/02/2024,15:00,6.45
21/02/2024,15:30,4.07
21/02/2024,16:00,4.52
21/02/2024,16:30,3.48
21/02/2024,17:00,6.14
21/02/2024,17:30,3.93
21/02/2024,18:00,9.0
21/02/2024,18:30,3.97
21/02/2024,19:00,3.72
21/02/2024,19:30,3.08
21/02/2024,20:00,3.1
21/02/2024,20:30,3.3
21/02/2024,22:00,3.5
21/02/2024,22:30,2.79
21/02/2024,23:00,2.67
21/02/2024,23:30,3.09
22/02/2024,00:00,4.03
22/02/2024,00:30,4.0
22/02/2024,01:00,3.86
22/02/2024,01:30,2.81
22/02/2024,02:00,2.8
22/02/2024,02:30,2.44
22/02/2024,03:00,3.23
22/02/2024,03:30,2.88
22/02/2024,04:00,3.54
22/02/2024,04:30,2.8
22/02/2024,05:00,2.83
22/02/2024,05:30,3.23
22/02/2024,06:00,3.57
22/02/2024,06:30,3.07
22/02/2024,07:00,6.62
22/02/2024,07:30,5.31
22/02/2024,08:00,4.82
22/02/2024,08:30,3.79
22/02/2024,09:00,3.14
22/02/2024,09:30,3.33
22/02/2024,10:00,3.96
22/02/2024,10:30,2.96
22/02/2024,11:00,4.27
22/02/2024,11:30,3.86
22/02/2024,12:00,6.1
22/02/2024,12:30,10.59
22/02/2024,13:00,6.59
22/02/2024,13:30,12.28
22/02/2024,14:00,11.0
22/02/2024,14:30,5.83
22/02/2024,15:00,4.86
22/02/2024,15:30,5.38
22/02/2024,16:00,4.79
22/02/2024,16:30,3.69
22/02/2024,17:00,4.21
22/02/2024,17:30,4.32
22/02/2024,18:00,2.92
22/02/2024,18:30,2.76
22/02/2024,19:00,2.46
22/02/2024,19:30,3.38
22/02/2024,20:00,2.4
22/02/2024,20:30,2.7
22/02/2024,22:00,2.84
22/02/2024,22:30,3.7
22/02/2024,23:00,2.78
22/02/2024,23:30,5.0
23/02/2024,00:00,3.73
23/02/2024,00:30,3.82
23/02/2024,01:00,3.26
23/02/2024,01:30,2.68
23/02/2024,02:00,2.92
23/02/2024,02:30,3.24
23/02/2024,03:00,2.27
23/02/2024,03:30,2.0
23/02/2024,04:00,2.21
23/02/2024,04:30,3.82
23/02/2024,05:00,4.07
23/02/2024,05:30,4.69
23/02/2024,06:00,4.07
23/02/2024,06:30,3.72
23/02/2024,07:00,4.66
23/02/2024,07:30,4.75
23/02/2024,08:00,4.26
23/02/2024,08:30,3.39
23/02/2024,09:00,4.46
23/02/2024,09:30,3.97
23/02/2024,10:00,3.81
23/02/2024,10:30,4.0
23/02/2024,11:00,3.93
23/02/2024,11:30,6.86
23/02/2024,12:00,6.9
23/02/2024,12:30,5.55
23/02/2024,13:00,5.48
23/02/2024,13:30,8.59
23/02/2024,14:00,7.07
23/02/2024,14:30,6.17
23/02/2024,15:00,7.41
23/02/2024,15:30,7.55
23/02/2024,16:00,5.83
23/02/2024,16:30,4.69
23/02/2024,17:00,4.45
23/02/2024,17:30,5.28
23/02/2024,18:00,3.69
23/02/2024,18:30,3.3
23/02/2024,19:00,3.43
23/02/2024,19:30,2.96
23/02/2024,20:00,2.36
23/02/2024,20:30,2.88
25/02/2024,22:00,5.0
25/02/2024,22:30,2.4
25/02/2024,23:00,3.83
25/02/2024,23:30,4.21
