date, time, average_range
07/11/2024,23:00,3.63
07/11/2024,23:30,3.71
08/11/2024,00:00,4.36
08/11/2024,00:30,4.14
08/11/2024,01:00,3.9
08/11/2024,01:30,3.48
08/11/2024,02:00,2.83
08/11/2024,02:30,2.84
08/11/2024,03:00,2.83
08/11/2024,03:30,2.89
08/11/2024,04:00,2.79
08/11/2024,04:30,3.81
08/11/2024,05:00,3.44
08/11/2024,05:30,3.6
08/11/2024,06:00,4.03
08/11/2024,06:30,3.96
08/11/2024,07:00,10.76
08/11/2024,07:30,7.24
08/11/2024,08:00,7.34
08/11/2024,08:30,4.96
08/11/2024,09:00,6.07
08/11/2024,09:30,9.24
08/11/2024,10:00,7.0
08/11/2024,10:30,5.0
08/11/2024,11:00,5.69
08/11/2024,11:30,5.34
08/11/2024,12:00,7.17
08/11/2024,12:30,7.21
08/11/2024,13:00,8.34
08/11/2024,13:30,28.41
08/11/2024,14:00,20.69
08/11/2024,14:30,16.48
08/11/2024,15:00,13.9
08/11/2024,15:30,12.69
08/11/2024,16:00,11.28
08/11/2024,16:30,10.66
08/11/2024,17:00,8.45
08/11/2024,17:30,11.52
08/11/2024,18:00,11.03
08/11/2024,18:30,12.69
08/11/2024,19:00,14.41
08/11/2024,19:30,14.38
08/11/2024,20:00,7.31
08/11/2024,20:30,3.62
10/11/2024,22:00,9.72
10/11/2024,22:30,4.03
10/11/2024,23:00,4.26
10/11/2024,23:30,3.96
11/11/2024,00:00,3.96
11/11/2024,00:30,3.27
11/11/2024,01:00,3.62
11/11/2024,01:30,3.68
11/11/2024,02:00,3.05
11/11/2024,02:30,2.62
11/11/2024,03:00,2.65
11/11/2024,03:30,3.0
11/11/2024,04:00,2.85
11/11/2024,04:30,2.32
11/11/2024,05:00,3.04
11/11/2024,05:30,2.96
11/11/2024,06:00,3.19
11/11/2024,06:30,3.85
11/11/2024,07:00,5.93
11/11/2024,07:30,5.34
11/11/2024,08:00,7.14
11/11/2024,08:30,5.03
11/11/2024,09:00,5.55
11/11/2024,09:30,4.69
11/11/2024,10:00,5.03
11/11/2024,10:30,4.61
11/11/2024,11:00,6.41
11/11/2024,11:30,5.79
11/11/2024,12:00,5.86
11/11/2024,12:30,8.03
11/11/2024,13:00,7.62
11/11/2024,13:30,31.72
11/11/2024,14:00,19.45
11/11/2024,14:30,17.55
11/11/2024,15:00,15.0
11/11/2024,15:30,12.38
11/11/2024,16:00,11.03
11/11/2024,16:30,9.86
11/11/2024,17:00,16.41
11/11/2024,17:30,11.14
11/11/2024,18:00,9.52
11/11/2024,18:30,9.66
11/11/2024,19:00,8.9
11/11/2024,19:30,12.72
11/11/2024,20:00,6.1
11/11/2024,20:30,3.43
11/11/2024,22:00,6.81
11/11/2024,22:30,3.79
11/11/2024,23:00,5.31
11/11/2024,23:30,4.39
12/11/2024,00:00,4.41
12/11/2024,00:30,4.39
12/11/2024,01:00,3.7
12/11/2024,01:30,5.21
12/11/2024,02:00,3.04
12/11/2024,02:30,3.33
12/11/2024,03:00,3.13
12/11/2024,03:30,2.64
12/11/2024,04:00,2.6
12/11/2024,04:30,3.23
12/11/2024,05:00,3.48
12/11/2024,05:30,2.87
12/11/2024,06:00,5.31
12/11/2024,06:30,4.55
12/11/2024,07:00,6.1
12/11/2024,07:30,6.69
12/11/2024,08:00,5.79
12/11/2024,08:30,6.03
12/11/2024,09:00,9.21
12/11/2024,09:30,7.28
12/11/2024,10:00,11.31
12/11/2024,10:30,6.31
12/11/2024,11:00,8.79
12/11/2024,11:30,7.0
12/11/2024,12:00,13.59
12/11/2024,12:30,10.31
12/11/2024,13:00,9.76
12/11/2024,13:30,25.38
12/11/2024,14:00,20.0
12/11/2024,14:30,15.66
12/11/2024,15:00,13.69
12/11/2024,15:30,15.9
12/11/2024,16:00,12.28
12/11/2024,16:30,14.86
12/11/2024,17:00,14.97
12/11/2024,17:30,15.41
12/11/2024,18:00,16.97
12/11/2024,18:30,13.93
12/11/2024,19:00,13.41
12/11/2024,19:30,15.55
12/11/2024,20:00,6.36
12/11/2024,20:30,5.97
12/11/2024,22:00,7.59
12/11/2024,22:30,4.54
12/11/2024,23:00,4.37
12/11/2024,23:30,4.41
13/11/2024,00:00,4.17
13/11/2024,00:30,4.96
13/11/2024,01:00,3.52
13/11/2024,01:30,3.56
13/11/2024,02:00,3.86
13/11/2024,02:30,3.21
13/11/2024,03:00,3.31
13/11/2024,03:30,2.78
13/11/2024,04:00,3.5
13/11/2024,04:30,4.14
13/11/2024,05:00,5.68
13/11/2024,05:30,6.55
13/11/2024,06:00,5.93
13/11/2024,06:30,6.52
13/11/2024,07:00,9.17
13/11/2024,07:30,6.1
13/11/2024,08:00,6.97
13/11/2024,08:30,5.07
13/11/2024,09:00,7.86
13/11/2024,09:30,4.83
13/11/2024,10:00,6.32
13/11/2024,10:30,5.31
13/11/2024,11:00,7.21
13/11/2024,11:30,8.1
13/11/2024,12:00,7.66
13/11/2024,12:30,25.93
13/11/2024,13:00,14.03
13/11/2024,13:30,30.34
13/11/2024,14:00,25.93
13/11/2024,14:30,20.03
13/11/2024,15:00,15.59
13/11/2024,15:30,15.17
13/11/2024,16:00,14.76
13/11/2024,16:30,11.9
13/11/2024,17:00,13.93
13/11/2024,17:30,10.45
13/11/2024,18:00,13.62
13/11/2024,18:30,14.41
13/11/2024,19:00,13.83
13/11/2024,19:30,17.79
13/11/2024,20:00,7.72
13/11/2024,20:30,4.48
13/11/2024,22:00,5.19
13/11/2024,22:30,3.71
13/11/2024,23:00,5.89
13/11/2024,23:30,3.28
14/11/2024,00:00,3.63
14/11/2024,00:30,3.59
14/11/2024,01:00,4.74
14/11/2024,01:30,3.07
14/11/2024,02:00,3.89
14/11/2024,02:30,3.33
14/11/2024,03:00,3.21
14/11/2024,03:30,3.5
14/11/2024,04:00,4.22
14/11/2024,04:30,3.12
14/11/2024,05:00,4.29
14/11/2024,05:30,3.86
14/11/2024,06:00,6.0
14/11/2024,06:30,5.97
14/11/2024,07:00,10.0
14/11/2024,07:30,8.07
14/11/2024,08:00,7.55
14/11/2024,08:30,6.59
14/11/2024,09:00,5.93
14/11/2024,09:30,5.89
14/11/2024,10:00,4.9
14/11/2024,10:30,12.52
14/11/2024,11:00,6.07
14/11/2024,11:30,6.83
14/11/2024,12:00,6.34
14/11/2024,12:30,16.55
14/11/2024,13:00,9.86
14/11/2024,13:30,28.83
14/11/2024,14:00,20.45
14/11/2024,14:30,17.14
14/11/2024,15:00,15.03
14/11/2024,15:30,15.0
14/11/2024,16:00,16.48
14/11/2024,16:30,20.59
14/11/2024,17:00,13.21
14/11/2024,17:30,14.0
14/11/2024,18:00,14.9
14/11/2024,18:30,11.28
14/11/2024,19:00,27.45
14/11/2024,19:30,21.45
14/11/2024,20:00,11.28
14/11/2024,20:30,5.0
14/11/2024,22:00,6.41
14/11/2024,22:30,4.9
14/11/2024,23:00,5.68
14/11/2024,23:30,6.59
15/11/2024,00:00,6.14
15/11/2024,00:30,5.34
15/11/2024,01:00,4.03
15/11/2024,01:30,3.93
15/11/2024,02:00,4.08
15/11/2024,02:30,3.61
15/11/2024,03:00,4.68
15/11/2024,03:30,3.0
15/11/2024,04:00,3.54
15/11/2024,04:30,3.3
15/11/2024,05:00,6.72
15/11/2024,05:30,6.52
15/11/2024,06:00,6.24
15/11/2024,06:30,7.21
15/11/2024,07:00,11.72
15/11/2024,07:30,10.86
15/11/2024,08:00,7.59
15/11/2024,08:30,6.1
15/11/2024,09:00,5.69
15/11/2024,09:30,5.24
15/11/2024,10:00,4.89
15/11/2024,10:30,4.04
15/11/2024,11:00,5.25
15/11/2024,11:30,5.62
15/11/2024,12:00,7.07
15/11/2024,12:30,14.55
15/11/2024,13:00,11.38
15/11/2024,13:30,30.21
15/11/2024,14:00,26.9
15/11/2024,14:30,24.79
15/11/2024,15:00,22.03
15/11/2024,15:30,20.21
15/11/2024,16:00,15.21
15/11/2024,16:30,15.76
15/11/2024,17:00,14.62
15/11/2024,17:30,15.45
15/11/2024,18:00,13.93
15/11/2024,18:30,16.14
15/11/2024,19:00,16.31
15/11/2024,19:30,18.21
15/11/2024,20:00,8.48
15/11/2024,20:30,4.31
17/11/2024,22:00,12.34
17/11/2024,22:30,3.04
17/11/2024,23:00,5.69
17/11/2024,23:30,4.97
18/11/2024,00:00,4.55
18/11/2024,00:30,3.81
18/11/2024,01:00,4.42
18/11/2024,01:30,2.81
18/11/2024,02:00,3.22
18/11/2024,02:30,3.46
18/11/2024,03:00,2.91
18/11/2024,03:30,3.61
18/11/2024,04:00,3.62
18/11/2024,04:30,5.44
18/11/2024,05:00,4.0
18/11/2024,05:30,3.73
18/11/2024,06:00,5.52
18/11/2024,06:30,7.66
18/11/2024,07:00,12.1
18/11/2024,07:30,10.62
18/11/2024,08:00,13.24
18/11/2024,08:30,9.38
18/11/2024,09:00,7.0
18/11/2024,09:30,5.72
18/11/2024,10:00,5.66
18/11/2024,10:30,6.59
18/11/2024,11:00,8.79
18/11/2024,11:30,7.45
18/11/2024,12:00,9.86
18/11/2024,12:30,8.86
18/11/2024,13:00,9.72
18/11/2024,13:30,27.14
18/11/2024,14:00,21.03
18/11/2024,14:30,16.55
18/11/2024,15:00,13.66
18/11/2024,15:30,16.66
18/11/2024,16:00,14.24
18/11/2024,16:30,12.17
18/11/2024,17:00,11.24
18/11/2024,17:30,15.07
18/11/2024,18:00,14.62
18/11/2024,18:30,13.55
18/11/2024,19:00,10.59
18/11/2024,19:30,12.03
18/11/2024,20:00,6.24
18/11/2024,20:30,2.78
18/11/2024,22:00,6.81
18/11/2024,22:30,3.85
18/11/2024,23:00,4.41
18/11/2024,23:30,4.93
19/11/2024,00:00,4.6
19/11/2024,00:30,3.81
19/11/2024,01:00,3.46
19/11/2024,01:30,3.33
19/11/2024,02:00,4.35
19/11/2024,02:30,4.12
19/11/2024,03:00,3.21
19/11/2024,03:30,3.19
19/11/2024,04:00,3.4
19/11/2024,04:30,2.77
19/11/2024,05:00,3.78
19/11/2024,05:30,2.91
19/11/2024,06:00,5.38
19/11/2024,06:30,4.68
19/11/2024,07:00,10.31
19/11/2024,07:30,16.28
19/11/2024,08:00,19.9
19/11/2024,08:30,19.79
19/11/2024,09:00,16.21
19/11/2024,09:30,11.41
19/11/2024,10:00,9.24
19/11/2024,10:30,9.79
19/11/2024,11:00,13.1
19/11/2024,11:30,7.97
19/11/2024,12:00,7.76
19/11/2024,12:30,21.45
19/11/2024,13:00,23.97
19/11/2024,13:30,34.28
19/11/2024,14:00,26.83
19/11/2024,14:30,23.76
19/11/2024,15:00,15.93
19/11/2024,15:30,15.66
19/11/2024,16:00,14.31
19/11/2024,16:30,14.59
19/11/2024,17:00,12.79
19/11/2024,17:30,13.28
19/11/2024,18:00,12.9
19/11/2024,18:30,17.1
19/11/2024,19:00,9.83
19/11/2024,19:30,14.41
19/11/2024,20:00,7.0
19/11/2024,20:30,4.24
19/11/2024,22:00,6.0
19/11/2024,22:30,4.17
19/11/2024,23:00,6.1
19/11/2024,23:30,4.67
20/11/2024,00:00,4.18
20/11/2024,00:30,5.59
20/11/2024,01:00,4.16
20/11/2024,01:30,3.45
20/11/2024,02:00,3.79
20/11/2024,02:30,4.54
20/11/2024,03:00,3.24
20/11/2024,03:30,2.8
20/11/2024,04:00,3.76
20/11/2024,04:30,3.25
20/11/2024,05:00,3.52
20/11/2024,05:30,5.32
20/11/2024,06:00,6.14
20/11/2024,06:30,7.62
20/11/2024,07:00,10.55
20/11/2024,07:30,9.21
20/11/2024,08:00,8.0
20/11/2024,08:30,7.62
20/11/2024,09:00,8.24
20/11/2024,09:30,8.14
20/11/2024,10:00,7.21
20/11/2024,10:30,10.03
20/11/2024,11:00,7.24
20/11/2024,11:30,7.0
20/11/2024,12:00,7.41
20/11/2024,12:30,7.93
20/11/2024,13:00,9.83
20/11/2024,13:30,32.41
20/11/2024,14:00,27.76
20/11/2024,14:30,20.48
20/11/2024,15:00,19.34
20/11/2024,15:30,19.66
20/11/2024,16:00,19.03
20/11/2024,16:30,16.62
20/11/2024,17:00,16.41
20/11/2024,17:30,14.93
20/11/2024,18:00,12.72
20/11/2024,18:30,12.41
20/11/2024,19:00,12.62
20/11/2024,19:30,23.1
20/11/2024,20:00,15.31
20/11/2024,20:30,10.03
20/11/2024,22:00,8.62
20/11/2024,22:30,7.03
20/11/2024,23:00,7.28
20/11/2024,23:30,7.14
21/11/2024,00:00,7.07
21/11/2024,00:30,7.48
21/11/2024,01:00,4.96
21/11/2024,01:30,4.41
21/11/2024,02:00,4.89
21/11/2024,02:30,4.15
21/11/2024,03:00,5.3
21/11/2024,03:30,3.24
21/11/2024,04:00,3.92
21/11/2024,04:30,3.68
21/11/2024,05:00,3.92
21/11/2024,05:30,3.74
21/11/2024,06:00,11.0
21/11/2024,06:30,14.97
21/11/2024,07:00,20.72
21/11/2024,07:30,15.72
21/11/2024,08:00,15.79
21/11/2024,08:30,12.52
21/11/2024,09:00,10.86
21/11/2024,09:30,7.82
21/11/2024,10:00,9.93
21/11/2024,10:30,12.59
21/11/2024,11:00,11.0
21/11/2024,11:30,12.79
21/11/2024,12:00,10.31
21/11/2024,12:30,13.31
21/11/2024,13:00,10.76
21/11/2024,13:30,44.93
21/11/2024,14:00,33.07
21/11/2024,14:30,32.86
21/11/2024,15:00,21.66
21/11/2024,15:30,21.9
21/11/2024,16:00,17.79
21/11/2024,16:30,17.66
21/11/2024,17:00,14.86
21/11/2024,17:30,15.03
21/11/2024,18:00,13.62
21/11/2024,18:30,11.55
21/11/2024,19:00,9.79
21/11/2024,19:30,15.55
21/11/2024,20:00,8.45
21/11/2024,20:30,3.86
21/11/2024,22:00,6.18
21/11/2024,22:30,5.19
21/11/2024,23:00,6.11
21/11/2024,23:30,4.48
22/11/2024,00:00,5.0
22/11/2024,00:30,4.11
22/11/2024,01:00,3.61
22/11/2024,01:30,4.32
22/11/2024,02:00,4.83
22/11/2024,02:30,7.55
22/11/2024,03:00,4.61
22/11/2024,03:30,3.67
22/11/2024,04:00,5.14
22/11/2024,04:30,3.7
22/11/2024,05:00,5.48
22/11/2024,05:30,3.96
22/11/2024,06:00,5.72
22/11/2024,06:30,6.34
22/11/2024,07:00,14.24
22/11/2024,07:30,8.34
22/11/2024,08:00,16.76
22/11/2024,08:30,16.24
22/11/2024,09:00,15.24
22/11/2024,09:30,10.38
22/11/2024,10:00,10.66
22/11/2024,10:30,8.17
22/11/2024,11:00,8.0
22/11/2024,11:30,7.62
22/11/2024,12:00,7.83
22/11/2024,12:30,9.07
22/11/2024,13:00,9.62
22/11/2024,13:30,39.48
22/11/2024,14:00,30.69
22/11/2024,14:30,23.45
22/11/2024,15:00,20.55
22/11/2024,15:30,17.41
22/11/2024,16:00,13.83
22/11/2024,16:30,15.62
22/11/2024,17:00,12.52
22/11/2024,17:30,13.14
22/11/2024,18:00,13.93
22/11/2024,18:30,9.93
22/11/2024,19:00,15.38
22/11/2024,19:30,14.69
22/11/2024,20:00,9.0
22/11/2024,20:30,4.66
24/11/2024,22:00,13.62
24/11/2024,22:30,5.97
24/11/2024,23:00,4.04
24/11/2024,23:30,3.37
25/11/2024,00:00,3.54
25/11/2024,00:30,3.85
25/11/2024,01:00,3.31
25/11/2024,01:30,2.92
25/11/2024,02:00,2.57
25/11/2024,02:30,3.0
25/11/2024,03:00,2.7
25/11/2024,03:30,2.1
25/11/2024,04:00,3.16
25/11/2024,04:30,2.71
25/11/2024,05:00,3.08
25/11/2024,05:30,3.04
25/11/2024,06:00,4.03
25/11/2024,06:30,4.93
25/11/2024,07:00,7.83
25/11/2024,07:30,5.97
25/11/2024,08:00,6.66
25/11/2024,08:30,5.66
25/11/2024,09:00,4.55
25/11/2024,09:30,4.31
25/11/2024,10:00,4.69
25/11/2024,10:30,3.97
25/11/2024,11:00,6.83
25/11/2024,11:30,6.24
25/11/2024,12:00,6.79
25/11/2024,12:30,9.14
25/11/2024,13:00,9.97
25/11/2024,13:30,35.31
25/11/2024,14:00,23.72
25/11/2024,14:30,21.31
25/11/2024,15:00,16.21
25/11/2024,15:30,15.59
25/11/2024,16:00,16.97
25/11/2024,16:30,15.52
25/11/2024,17:00,12.55
25/11/2024,17:30,11.41
25/11/2024,18:00,11.17
25/11/2024,18:30,9.72
25/11/2024,19:00,11.38
25/11/2024,19:30,12.21
25/11/2024,20:00,8.28
25/11/2024,20:30,4.66
25/11/2024,22:00,5.0
25/11/2024,22:30,23.59
25/11/2024,23:00,14.31
25/11/2024,23:30,9.72
26/11/2024,00:00,11.55
26/11/2024,00:30,8.52
26/11/2024,01:00,6.45
26/11/2024,01:30,4.75
26/11/2024,02:00,4.86
26/11/2024,02:30,3.75
26/11/2024,03:00,3.96
26/11/2024,03:30,3.88
26/11/2024,04:00,3.57
26/11/2024,04:30,4.96
26/11/2024,05:00,4.5
26/11/2024,05:30,4.93
26/11/2024,06:00,7.5
26/11/2024,06:30,7.1
26/11/2024,07:00,13.0
26/11/2024,07:30,8.59
26/11/2024,08:00,8.72
26/11/2024,08:30,6.38
26/11/2024,09:00,6.86
26/11/2024,09:30,7.14
26/11/2024,10:00,6.1
26/11/2024,10:30,7.72
26/11/2024,11:00,27.21
26/11/2024,11:30,8.34
26/11/2024,12:00,12.59
26/11/2024,12:30,10.48
26/11/2024,13:00,13.79
26/11/2024,13:30,29.24
26/11/2024,14:00,23.62
26/11/2024,14:30,19.69
26/11/2024,15:00,15.76
26/11/2024,15:30,13.14
26/11/2024,16:00,13.9
26/11/2024,16:30,10.1
26/11/2024,17:00,9.76
26/11/2024,17:30,9.34
26/11/2024,18:00,15.21
26/11/2024,18:30,11.83
26/11/2024,19:00,10.93
26/11/2024,19:30,14.0
26/11/2024,20:00,6.43
26/11/2024,20:30,4.67
26/11/2024,22:00,6.21
26/11/2024,22:30,3.83
26/11/2024,23:00,3.55
26/11/2024,23:30,4.04
27/11/2024,00:00,3.26
27/11/2024,00:30,2.88
27/11/2024,01:00,3.87
27/11/2024,01:30,3.4
27/11/2024,02:00,3.09
27/11/2024,02:30,3.44
27/11/2024,03:00,2.83
27/11/2024,03:30,3.44
27/11/2024,04:00,3.25
27/11/2024,04:30,3.32
27/11/2024,05:00,3.96
27/11/2024,05:30,3.36
27/11/2024,06:00,4.45
27/11/2024,06:30,5.18
27/11/2024,07:00,12.48
27/11/2024,07:30,9.21
27/11/2024,08:00,9.17
27/11/2024,08:30,7.66
27/11/2024,09:00,6.66
27/11/2024,09:30,5.38
27/11/2024,10:00,5.48
27/11/2024,10:30,5.31
27/11/2024,11:00,5.86
27/11/2024,11:30,5.07
27/11/2024,12:00,6.52
27/11/2024,12:30,10.76
27/11/2024,13:00,9.17
27/11/2024,13:30,25.14
27/11/2024,14:00,19.76
27/11/2024,14:30,18.69
27/11/2024,15:00,15.28
27/11/2024,15:30,15.45
27/11/2024,16:00,14.48
27/11/2024,16:30,11.69
27/11/2024,17:00,10.03
27/11/2024,17:30,10.07
27/11/2024,18:00,9.21
27/11/2024,18:30,8.59
27/11/2024,19:00,10.45
27/11/2024,19:30,13.0
27/11/2024,20:00,6.68
27/11/2024,20:30,3.08
27/11/2024,22:00,5.67
27/11/2024,22:30,3.19
27/11/2024,23:00,2.92
27/11/2024,23:30,2.87
28/11/2024,00:00,3.61
28/11/2024,00:30,3.73
28/11/2024,01:00,3.86
28/11/2024,01:30,2.75
28/11/2024,02:00,2.54
28/11/2024,02:30,2.5
28/11/2024,03:00,2.39
28/11/2024,03:30,2.44
28/11/2024,04:00,2.35
28/11/2024,04:30,2.25
28/11/2024,05:00,2.39
28/11/2024,05:30,2.43
28/11/2024,06:00,3.57
28/11/2024,06:30,4.65
28/11/2024,07:00,5.79
28/11/2024,07:30,5.32
28/11/2024,08:00,4.04
28/11/2024,08:30,3.72
28/11/2024,09:00,5.04
28/11/2024,09:30,4.04
28/11/2024,10:00,6.04
28/11/2024,10:30,3.86
28/11/2024,11:00,5.28
28/11/2024,11:30,3.23
28/11/2024,12:00,3.5
28/11/2024,12:30,5.71
28/11/2024,13:00,3.88
28/11/2024,13:30,7.55
28/11/2024,14:00,8.96
28/11/2024,14:30,7.83
28/11/2024,15:00,4.59
28/11/2024,15:30,3.93
28/11/2024,16:00,4.44
28/11/2024,16:30,5.62
28/11/2024,22:00,4.64
28/11/2024,22:30,3.65
28/11/2024,23:00,4.84
28/11/2024,23:30,5.11
29/11/2024,00:00,5.59
29/11/2024,00:30,3.68
29/11/2024,01:00,3.81
29/11/2024,01:30,2.47
29/11/2024,02:00,2.6
29/11/2024,02:30,3.26
29/11/2024,03:00,2.65
29/11/2024,03:30,2.72
29/11/2024,04:00,2.95
29/11/2024,04:30,3.32
29/11/2024,05:00,3.0
29/11/2024,05:30,3.83
29/11/2024,06:00,5.44
29/11/2024,06:30,5.22
29/11/2024,07:00,7.59
29/11/2024,07:30,7.45
29/11/2024,08:00,5.14
29/11/2024,08:30,4.62
29/11/2024,09:00,4.22
29/11/2024,09:30,4.63
29/11/2024,10:00,5.5
29/11/2024,10:30,4.33
29/11/2024,11:00,4.79
29/11/2024,11:30,5.83
29/11/2024,12:00,6.17
29/11/2024,12:30,8.62
29/11/2024,13:00,9.0
29/11/2024,13:30,23.45
29/11/2024,14:00,15.76
29/11/2024,14:30,12.55
29/11/2024,15:00,12.76
29/11/2024,15:30,10.9
29/11/2024,16:00,11.9
29/11/2024,16:30,12.55
29/11/2024,17:00,11.79
01/12/2024,22:00,9.0
01/12/2024,22:30,4.71
01/12/2024,23:00,5.67
01/12/2024,23:30,5.68
02/12/2024,00:00,4.26
02/12/2024,00:30,3.68
02/12/2024,01:00,3.38
02/12/2024,01:30,2.88
02/12/2024,02:00,2.86
02/12/2024,02:30,3.48
02/12/2024,03:00,3.36
02/12/2024,03:30,3.21
02/12/2024,04:00,3.65
02/12/2024,04:30,2.5
02/12/2024,05:00,3.58
02/12/2024,05:30,3.52
02/12/2024,06:00,5.0
02/12/2024,06:30,4.25
02/12/2024,07:00,6.21
02/12/2024,07:30,4.21
02/12/2024,08:00,5.82
02/12/2024,08:30,5.41
02/12/2024,09:00,6.59
02/12/2024,09:30,4.36
02/12/2024,10:00,5.68
02/12/2024,10:30,5.72
02/12/2024,11:00,6.45
02/12/2024,11:30,5.34
02/12/2024,12:00,5.28
02/12/2024,12:30,8.14
02/12/2024,13:00,9.17
02/12/2024,13:30,27.24
02/12/2024,14:00,19.45
02/12/2024,14:30,18.45
02/12/2024,15:00,14.9
02/12/2024,15:30,12.62
02/12/2024,16:00,10.52
02/12/2024,16:30,9.48
02/12/2024,17:00,9.0
02/12/2024,17:30,8.45
02/12/2024,18:00,9.41
02/12/2024,18:30,8.93
02/12/2024,19:00,9.52
02/12/2024,19:30,12.62
02/12/2024,20:00,8.59
02/12/2024,20:30,4.17
02/12/2024,22:00,4.26
02/12/2024,22:30,3.52
02/12/2024,23:00,3.58
02/12/2024,23:30,3.15
03/12/2024,00:00,3.4
03/12/2024,00:30,3.09
03/12/2024,01:00,2.81
03/12/2024,01:30,2.71
03/12/2024,02:00,3.48
03/12/2024,02:30,3.12
03/12/2024,03:00,2.59
03/12/2024,03:30,2.5
03/12/2024,04:00,2.74
03/12/2024,04:30,2.68
03/12/2024,05:00,3.25
03/12/2024,05:30,2.9
03/12/2024,06:00,3.68
03/12/2024,06:30,3.83
03/12/2024,07:00,8.59
03/12/2024,07:30,5.52
03/12/2024,08:00,5.52
03/12/2024,08:30,4.33
03/12/2024,09:00,3.36
03/12/2024,09:30,4.19
03/12/2024,10:00,5.31
03/12/2024,10:30,3.82
03/12/2024,11:00,4.96
03/12/2024,11:30,4.93
03/12/2024,12:00,4.14
03/12/2024,12:30,5.9
03/12/2024,13:00,11.0
03/12/2024,13:30,26.03
03/12/2024,14:00,18.69
03/12/2024,14:30,15.59
03/12/2024,15:00,14.24
03/12/2024,15:30,11.72
03/12/2024,16:00,9.79
03/12/2024,16:30,10.45
03/12/2024,17:00,9.07
03/12/2024,17:30,8.69
03/12/2024,18:00,10.28
03/12/2024,18:30,8.45
03/12/2024,19:00,8.0
03/12/2024,19:30,11.72
03/12/2024,20:00,27.38
03/12/2024,20:30,7.64
03/12/2024,22:00,6.88
03/12/2024,22:30,4.37
03/12/2024,23:00,3.54
03/12/2024,23:30,4.0
04/12/2024,00:00,3.64
04/12/2024,00:30,3.85
04/12/2024,01:00,3.05
04/12/2024,01:30,2.48
04/12/2024,02:00,2.81
04/12/2024,02:30,2.6
04/12/2024,03:00,2.64
04/12/2024,03:30,2.44
04/12/2024,04:00,2.88
04/12/2024,04:30,2.52
04/12/2024,05:00,2.95
04/12/2024,05:30,3.33
04/12/2024,06:00,4.14
04/12/2024,06:30,4.21
04/12/2024,07:00,6.34
04/12/2024,07:30,5.14
04/12/2024,08:00,7.86
04/12/2024,08:30,5.21
04/12/2024,09:00,4.59
04/12/2024,09:30,4.57
04/12/2024,10:00,5.03
04/12/2024,10:30,6.48
04/12/2024,11:00,6.69
04/12/2024,11:30,6.9
04/12/2024,12:00,5.62
04/12/2024,12:30,21.76
04/12/2024,13:00,9.76
04/12/2024,13:30,27.41
04/12/2024,14:00,21.55
04/12/2024,14:30,16.48
04/12/2024,15:00,12.14
04/12/2024,15:30,11.38
04/12/2024,16:00,10.03
04/12/2024,16:30,10.76
04/12/2024,17:00,8.86
04/12/2024,17:30,13.9
04/12/2024,18:00,9.97
04/12/2024,18:30,10.1
04/12/2024,19:00,11.0
04/12/2024,19:30,13.24
04/12/2024,20:00,7.24
04/12/2024,20:30,3.89
04/12/2024,22:00,4.48
04/12/2024,22:30,4.08
04/12/2024,23:00,3.78
04/12/2024,23:30,2.96
05/12/2024,00:00,3.24
05/12/2024,00:30,2.96
05/12/2024,01:00,2.55
05/12/2024,01:30,2.87
05/12/2024,02:00,2.55
05/12/2024,02:30,2.71
05/12/2024,03:00,2.29
05/12/2024,03:30,2.64
05/12/2024,04:00,2.75
05/12/2024,04:30,2.82
05/12/2024,05:00,2.96
05/12/2024,05:30,3.33
05/12/2024,06:00,4.12
05/12/2024,06:30,3.71
05/12/2024,07:00,6.41
05/12/2024,07:30,4.89
05/12/2024,08:00,5.46
05/12/2024,08:30,4.11
05/12/2024,09:00,3.52
05/12/2024,09:30,4.41
05/12/2024,10:00,4.04
05/12/2024,10:30,3.54
05/12/2024,11:00,4.0
05/12/2024,11:30,4.12
05/12/2024,12:00,5.34
05/12/2024,12:30,8.21
05/12/2024,13:00,6.48
05/12/2024,13:30,27.97
05/12/2024,14:00,17.45
05/12/2024,14:30,16.55
05/12/2024,15:00,14.59
05/12/2024,15:30,12.03
05/12/2024,16:00,11.38
05/12/2024,16:30,11.24
05/12/2024,17:00,12.1
05/12/2024,17:30,13.66
05/12/2024,18:00,10.97
05/12/2024,18:30,11.28
05/12/2024,19:00,12.41
05/12/2024,19:30,13.52
05/12/2024,20:00,7.48
05/12/2024,20:30,3.66
05/12/2024,22:00,5.86
05/12/2024,22:30,3.26
05/12/2024,23:00,3.88
05/12/2024,23:30,2.92
06/12/2024,00:00,3.23
06/12/2024,00:30,3.5
06/12/2024,01:00,3.0
06/12/2024,01:30,3.0
06/12/2024,02:00,2.76
06/12/2024,02:30,2.35
06/12/2024,03:00,2.95
06/12/2024,03:30,3.24
06/12/2024,04:00,2.53
06/12/2024,04:30,2.36
06/12/2024,05:00,2.79
06/12/2024,05:30,2.35
06/12/2024,06:00,2.95
06/12/2024,06:30,2.75
06/12/2024,07:00,4.52
06/12/2024,07:30,3.96
06/12/2024,08:00,5.62
06/12/2024,08:30,3.93
06/12/2024,09:00,4.0
06/12/2024,09:30,3.48
06/12/2024,10:00,4.46
06/12/2024,10:30,4.31
06/12/2024,11:00,4.0
06/12/2024,11:30,4.28
06/12/2024,12:00,5.52
