29/04/2025 15:15:05,4,4
29/04/2025 15:15:05,4,4
29/04/2025 15:15:07,4,4
29/04/2025 15:15:09,4,4
29/04/2025 15:15:14,4,4
29/04/2025 15:15:30,4,4
29/04/2025 15:15:39,4,4
29/04/2025 15:15:52,4,4
29/04/2025 15:15:59,4,4
29/04/2025 15:16:00,4,4
29/04/2025 15:16:05,4,4
29/04/2025 15:16:06,4,4
29/04/2025 15:16:07,4,4
29/04/2025 15:16:12,4,4
29/04/2025 15:16:13,4,4
29/04/2025 15:16:17,4,4
29/04/2025 15:16:21,4,4
29/04/2025 15:16:22,4,4
29/04/2025 15:16:34,4,4
29/04/2025 15:16:42,4,4
29/04/2025 15:16:45,4,4
29/04/2025 15:17:03,4,4
29/04/2025 15:17:03,4,4
29/04/2025 15:17:08,4,4
29/04/2025 15:17:08,4,4
29/04/2025 15:17:10,4,4
29/04/2025 15:17:10,4,4
29/04/2025 15:17:10,4,4
29/04/2025 15:17:10,4,4
29/04/2025 15:17:12,4,4
29/04/2025 15:17:12,4,4
29/04/2025 15:17:18,4,4
29/04/2025 15:17:22,4,4
29/04/2025 15:17:33,4,4
29/04/2025 15:17:39,4,4
29/04/2025 15:17:40,4,4
29/04/2025 15:17:52,4,4
29/04/2025 15:18:00,4,4
29/04/2025 15:18:00,4,4
29/04/2025 15:18:04,4,4
29/04/2025 15:18:06,4,4
29/04/2025 15:18:07,4,4
29/04/2025 15:18:12,4,4
29/04/2025 15:18:17,4,4
29/04/2025 15:18:17,4,4
29/04/2025 15:18:18,4,4
29/04/2025 15:18:20,4,4
29/04/2025 15:18:20,4,4
29/04/2025 15:18:31,4,4
29/04/2025 15:18:33,4,4
29/04/2025 15:18:37,4,4
29/04/2025 15:18:53,4,4
29/04/2025 15:18:58,4,4
29/04/2025 15:18:59,4,4
29/04/2025 15:19:00,4,4
29/04/2025 15:19:04,4,4
29/04/2025 15:19:06,4,4
29/04/2025 15:19:14,4,4
29/04/2025 15:19:20,4,4
29/04/2025 15:19:46,4,4
29/04/2025 15:19:56,4,4
29/04/2025 15:19:59,4,4
29/04/2025 15:19:59,4,4
29/04/2025 15:20:01,4,4
29/04/2025 15:20:04,4,4
29/04/2025 15:20:04,4,4
29/04/2025 15:20:11,4,4
29/04/2025 15:20:19,4,4
29/04/2025 15:20:27,4,4
29/04/2025 15:20:30,4,4
29/04/2025 15:20:32,4,4
29/04/2025 15:20:43,4,4
29/04/2025 15:20:43,4,4
29/04/2025 15:20:44,4,4
29/04/2025 15:20:45,4,4
29/04/2025 15:20:48,4,4
29/04/2025 15:20:50,4,4
29/04/2025 15:20:54,4,4
29/04/2025 15:21:15,4,4
29/04/2025 15:21:27,4,4
29/04/2025 15:21:31,4,4
29/04/2025 15:21:37,4,4
29/04/2025 15:21:44,4,4
29/04/2025 15:21:46,4,4
29/04/2025 15:21:52,4,4
29/04/2025 15:22:01,4,4
29/04/2025 15:22:03,4,4
29/04/2025 15:22:05,4,4
29/04/2025 15:22:10,4,4
29/04/2025 15:22:13,4,4
29/04/2025 15:22:18,4,4
29/04/2025 15:22:30,4,4
29/04/2025 15:22:36,4,4
29/04/2025 15:22:50,4,4
29/04/2025 15:22:55,4,4
29/04/2025 15:23:13,4,4
29/04/2025 15:23:15,4,4
29/04/2025 15:23:22,4,4
29/04/2025 15:23:28,4,4
29/04/2025 15:23:31,4,4
29/04/2025 15:23:34,4,4
29/04/2025 15:23:35,4,4
29/04/2025 15:23:39,4,4
29/04/2025 15:23:41,4,4
29/04/2025 15:23:43,4,4
29/04/2025 15:23:47,4,4
29/04/2025 15:23:51,4,4
29/04/2025 15:23:53,4,4
29/04/2025 15:24:00,4,4
29/04/2025 15:24:01,4,4
29/04/2025 15:24:05,4,4
29/04/2025 15:24:15,4,4
29/04/2025 15:24:28,4,4
29/04/2025 15:24:35,4,4
29/04/2025 15:24:37,4,4
29/04/2025 15:24:42,4,4
29/04/2025 15:24:47,4,4
29/04/2025 15:24:50,4,4
29/04/2025 15:24:56,4,4
29/04/2025 15:25:13,4,4
29/04/2025 15:25:15,4,4
29/04/2025 15:25:19,4,4
29/04/2025 15:25:24,4,4
29/04/2025 15:25:31,4,4
29/04/2025 15:25:33,4,4
29/04/2025 15:25:34,4,4
29/04/2025 15:25:36,4,4
29/04/2025 15:25:38,4,4
29/04/2025 15:25:43,4,4
29/04/2025 15:25:51,4,4
29/04/2025 15:25:52,4,4
29/04/2025 15:25:52,4,4
29/04/2025 15:25:54,4,4
29/04/2025 15:25:59,4,4
29/04/2025 15:26:06,4,4
29/04/2025 15:26:18,4,4
29/04/2025 15:26:21,4,4
29/04/2025 15:26:25,4,4
29/04/2025 15:26:34,4,4
29/04/2025 15:26:39,4,4
29/04/2025 15:26:50,4,4
29/04/2025 15:26:58,4,4
29/04/2025 15:27:05,4,4
29/04/2025 15:27:10,4,4
29/04/2025 15:27:22,4,4
29/04/2025 15:27:43,4,4
29/04/2025 15:27:44,4,4
29/04/2025 15:27:48,4,4
29/04/2025 15:27:48,4,4
29/04/2025 15:27:51,4,4
29/04/2025 15:27:57,4,4
29/04/2025 15:28:00,4,4
29/04/2025 15:28:01,4,4
29/04/2025 15:28:05,4,4
29/04/2025 15:28:06,4,4
29/04/2025 15:28:07,4,4
29/04/2025 15:28:10,4,4
29/04/2025 15:28:12,4,4
29/04/2025 15:28:20,4,4
29/04/2025 15:28:25,4,4
29/04/2025 15:28:35,4,4
29/04/2025 15:28:41,4,4
29/04/2025 15:28:46,4,4
29/04/2025 15:28:51,4,4
29/04/2025 15:29:01,4,4
29/04/2025 15:29:07,4,4
29/04/2025 15:29:12,4,4
29/04/2025 15:29:14,4,4
29/04/2025 15:29:17,4,4
29/04/2025 15:29:25,4,4
29/04/2025 15:29:27,4,4
29/04/2025 15:29:29,4,4
29/04/2025 15:29:53,4,4
29/04/2025 15:29:53,4,4
29/04/2025 15:29:58,4,4
29/04/2025 15:30:00,4,4
29/04/2025 15:30:00,4,4
29/04/2025 15:30:00,4,4
29/04/2025 15:30:04,4,4
29/04/2025 15:30:04,4,4
29/04/2025 15:30:08,4,4
29/04/2025 15:30:18,4,4
29/04/2025 15:30:27,4,4
29/04/2025 15:30:30,4,4
29/04/2025 15:30:33,4,4
29/04/2025 15:30:34,4,4
29/04/2025 15:30:37,4,4
29/04/2025 15:30:47,4,4
29/04/2025 15:30:51,4,4
29/04/2025 15:30:51,4,4
29/04/2025 15:30:56,4,4
29/04/2025 15:30:59,4,4
29/04/2025 15:31:03,4,4
29/04/2025 15:31:10,4,4
29/04/2025 15:31:17,4,4
29/04/2025 15:31:22,4,4
29/04/2025 15:31:24,4,4
29/04/2025 15:31:26,4,4
29/04/2025 15:31:49,4,4
29/04/2025 15:31:50,4,4
29/04/2025 15:31:52,4,4
29/04/2025 15:31:57,4,4
29/04/2025 15:31:59,4,4
29/04/2025 15:32:05,4,4
29/04/2025 15:32:18,4,4
29/04/2025 15:32:28,4,4
29/04/2025 15:32:48,4,4
29/04/2025 15:32:48,4,4
29/04/2025 15:32:57,4,4
29/04/2025 15:33:08,4,4
29/04/2025 15:33:15,4,4
29/04/2025 15:33:43,4,4
29/04/2025 15:33:44,4,4
29/04/2025 15:33:44,4,4
29/04/2025 15:33:53,4,4
29/04/2025 15:33:54,4,4
29/04/2025 15:33:57,4,4
29/04/2025 15:33:58,4,4
29/04/2025 15:34:27,4,4
29/04/2025 15:34:30,4,4
29/04/2025 15:34:37,4,4
29/04/2025 15:34:45,4,4
29/04/2025 15:35:00,4,4
29/04/2025 15:35:20,4,4
29/04/2025 15:35:35,4,4
29/04/2025 15:35:54,4,4
29/04/2025 15:35:54,4,4
29/04/2025 15:35:56,4,4
29/04/2025 15:36:01,4,4
29/04/2025 15:36:04,4,4
29/04/2025 15:36:05,4,4
29/04/2025 15:36:15,4,4
29/04/2025 15:36:21,4,4
29/04/2025 15:36:23,4,4
29/04/2025 15:36:45,4,4
29/04/2025 15:37:04,4,4
29/04/2025 15:37:19,4,4
29/04/2025 15:37:22,4,4
29/04/2025 15:37:29,4,4
29/04/2025 15:37:34,4,4
29/04/2025 15:37:37,4,4
29/04/2025 15:37:48,4,4
29/04/2025 15:37:56,4,4
29/04/2025 15:38:10,4,4
29/04/2025 15:38:21,4,4
29/04/2025 15:38:42,4,4
29/04/2025 15:38:51,4,4
29/04/2025 15:38:55,4,4
29/04/2025 15:38:58,4,4
29/04/2025 15:39:00,4,4
29/04/2025 15:39:05,4,4
29/04/2025 15:39:06,4,4
29/04/2025 15:39:14,4,4
29/04/2025 15:39:14,4,4
29/04/2025 15:39:33,4,4
29/04/2025 15:39:34,4,4
29/04/2025 15:39:49,4,4
29/04/2025 15:39:53,4,4
29/04/2025 15:40:00,4,4
29/04/2025 15:40:16,4,4
29/04/2025 15:40:21,4,4
29/04/2025 15:40:26,4,4
29/04/2025 15:40:34,4,4
29/04/2025 15:40:53,4,4
29/04/2025 15:40:53,4,4
29/04/2025 15:40:53,4,4
29/04/2025 15:41:01,4,4
29/04/2025 15:41:03,4,4
29/04/2025 15:41:19,4,4
29/04/2025 15:41:29,4,4
29/04/2025 15:41:41,4,4
29/04/2025 15:41:46,4,4
29/04/2025 15:41:55,4,4
29/04/2025 15:42:02,4,4
29/04/2025 15:42:06,4,4
29/04/2025 15:42:08,4,4
29/04/2025 15:42:21,4,4
29/04/2025 15:42:50,4,4
29/04/2025 15:42:50,4,4
29/04/2025 15:42:51,4,4
29/04/2025 15:43:09,4,4
29/04/2025 15:43:14,4,4
29/04/2025 15:43:20,4,4
29/04/2025 15:43:24,4,4
29/04/2025 15:43:37,4,4
29/04/2025 15:43:46,4,4
29/04/2025 15:43:53,4,4
29/04/2025 15:43:55,4,4
29/04/2025 15:44:43,4,4
29/04/2025 15:45:04,4,4
29/04/2025 15:45:04,4,4
29/04/2025 15:45:04,4,4
29/04/2025 15:45:36,4,4
29/04/2025 15:45:51,4,4
29/04/2025 15:45:54,4,4
29/04/2025 15:46:29,4,4
29/04/2025 15:46:30,4,4
29/04/2025 15:46:36,4,4
29/04/2025 15:46:53,4,4
29/04/2025 15:47:05,4,4
29/04/2025 15:47:06,4,4
29/04/2025 15:47:23,4,4
29/04/2025 15:47:23,4,4
29/04/2025 15:47:34,4,4
29/04/2025 15:47:51,4,4
29/04/2025 15:47:52,4,4
29/04/2025 15:48:23,4,4
29/04/2025 15:48:27,4,4
29/04/2025 15:48:39,4,4
29/04/2025 15:48:44,4,4
29/04/2025 15:48:49,4,4
29/04/2025 15:48:59,4,4
29/04/2025 15:49:01,4,4
29/04/2025 15:49:06,4,4
29/04/2025 15:49:13,4,4
29/04/2025 15:49:13,4,4
29/04/2025 15:49:22,4,4
29/04/2025 15:49:24,4,4
29/04/2025 15:49:34,4,4
29/04/2025 15:49:47,4,4
29/04/2025 15:49:51,4,4
29/04/2025 15:49:54,4,4
29/04/2025 15:50:08,4,4
29/04/2025 15:50:08,4,4
29/04/2025 15:50:34,4,4
29/04/2025 15:51:00,4,4
29/04/2025 15:51:04,4,4
29/04/2025 15:51:06,4,4
29/04/2025 15:51:12,4,4
29/04/2025 15:51:26,4,4
29/04/2025 15:51:37,4,4
29/04/2025 15:51:46,4,4
29/04/2025 15:52:31,4,4
29/04/2025 15:52:47,4,4
29/04/2025 15:52:56,4,4
29/04/2025 15:52:59,4,4
29/04/2025 15:53:02,4,4
29/04/2025 15:53:08,4,4
29/04/2025 15:53:56,4,4
29/04/2025 15:53:56,4,4
29/04/2025 15:53:56,4,4
29/04/2025 15:54:02,4,4
29/04/2025 15:54:05,4,4
29/04/2025 15:54:49,4,4
29/04/2025 15:54:59,4,4
29/04/2025 15:55:28,4,4
29/04/2025 15:55:28,4,4
29/04/2025 15:55:47,4,4
29/04/2025 15:56:03,4,4
29/04/2025 15:56:35,4,4
29/04/2025 15:56:41,4,4
29/04/2025 15:56:42,4,4
29/04/2025 15:56:43,4,4
29/04/2025 15:57:03,4,4
29/04/2025 15:57:17,4,4
29/04/2025 15:57:35,4,4
29/04/2025 15:57:40,4,4
29/04/2025 15:58:00,4,4
29/04/2025 15:58:00,4,4
29/04/2025 15:58:04,4,4
29/04/2025 15:58:09,4,4
29/04/2025 15:58:20,4,4
29/04/2025 15:58:36,4,4
29/04/2025 15:58:46,4,4
29/04/2025 15:58:58,4,4
29/04/2025 15:59:14,4,4
29/04/2025 15:59:22,4,4
29/04/2025 15:59:23,4,4
29/04/2025 15:59:31,4,4
29/04/2025 15:59:33,4,4
29/04/2025 15:59:57,4,4
29/04/2025 16:00:25,4,4
29/04/2025 16:00:32,4,4
29/04/2025 16:00:32,4,4
29/04/2025 16:00:56,4,4
29/04/2025 16:01:02,4,4
29/04/2025 16:01:02,4,4
29/04/2025 16:01:09,4,4
29/04/2025 16:01:15,4,4
29/04/2025 16:01:18,4,4
29/04/2025 16:01:25,4,4
29/04/2025 16:01:31,4,4
29/04/2025 16:01:39,4,4
29/04/2025 16:01:42,4,4
29/04/2025 16:01:51,4,4
29/04/2025 16:02:34,4,4
29/04/2025 16:02:35,4,4
29/04/2025 16:02:51,4,4
29/04/2025 16:02:55,4,4
29/04/2025 16:02:55,4,4
29/04/2025 16:03:04,4,4
29/04/2025 16:03:26,4,4
29/04/2025 16:03:37,4,4
29/04/2025 16:03:44,4,4
29/04/2025 16:03:49,4,4
29/04/2025 16:04:02,4,4
29/04/2025 16:04:03,4,4
29/04/2025 16:04:23,4,4
29/04/2025 16:04:28,4,4
29/04/2025 16:04:48,4,4
29/04/2025 16:04:48,4,4
29/04/2025 16:05:05,4,4
29/04/2025 16:05:12,4,4
29/04/2025 16:05:28,4,4
29/04/2025 16:05:29,4,4
29/04/2025 16:05:33,4,4
29/04/2025 16:05:44,4,4
29/04/2025 16:05:45,4,4
29/04/2025 16:06:10,4,4
29/04/2025 16:06:18,4,4
29/04/2025 16:06:31,4,4
29/04/2025 16:06:53,4,4
29/04/2025 16:07:05,4,4
29/04/2025 16:07:20,4,4
29/04/2025 16:07:46,4,4
29/04/2025 16:07:52,4,4
29/04/2025 16:07:52,4,4
29/04/2025 16:07:58,4,4
29/04/2025 16:08:13,4,4
29/04/2025 16:08:22,4,4
29/04/2025 16:08:34,4,4
29/04/2025 16:08:34,4,4
29/04/2025 16:09:10,4,4
29/04/2025 16:09:10,4,4
29/04/2025 16:10:07,4,4
29/04/2025 16:10:25,4,4
29/04/2025 16:10:31,4,4
29/04/2025 16:10:43,4,4
29/04/2025 16:11:07,4,4
29/04/2025 16:11:10,4,4
29/04/2025 16:11:29,4,4
29/04/2025 16:11:37,4,4
29/04/2025 16:11:57,4,4
29/04/2025 16:12:08,4,4
29/04/2025 16:12:36,4,4
29/04/2025 16:12:42,4,4
29/04/2025 16:12:45,4,4
29/04/2025 16:12:57,4,4
29/04/2025 16:13:00,4,4
29/04/2025 16:13:04,4,4
29/04/2025 16:13:06,4,4
29/04/2025 16:13:10,4,4
29/04/2025 16:13:11,4,4
29/04/2025 16:13:20,4,4
29/04/2025 16:13:23,4,4
29/04/2025 16:13:35,4,4
29/04/2025 16:13:41,4,4
29/04/2025 16:13:44,4,4
29/04/2025 16:13:54,4,4
29/04/2025 16:15:01,4,4
29/04/2025 16:15:22,4,4
29/04/2025 16:15:24,4,4
29/04/2025 16:15:55,4,4
29/04/2025 16:16:05,4,4
29/04/2025 16:16:21,4,4
29/04/2025 16:16:21,4,4
29/04/2025 16:16:28,4,4
29/04/2025 16:16:42,4,4
29/04/2025 16:16:48,4,4
29/04/2025 16:17:03,4,4
29/04/2025 16:17:28,4,4
29/04/2025 16:17:49,4,4
29/04/2025 16:17:55,4,4
29/04/2025 16:18:19,4,4
29/04/2025 16:18:42,4,4
29/04/2025 16:20:00,4,4
29/04/2025 16:20:13,4,4
29/04/2025 16:20:25,4,4
29/04/2025 16:20:28,4,4
29/04/2025 16:20:38,4,4
29/04/2025 16:20:38,4,4
29/04/2025 16:20:41,4,4
29/04/2025 16:20:50,4,4
29/04/2025 16:20:58,4,4
29/04/2025 16:21:12,4,4
29/04/2025 16:21:14,4,4
29/04/2025 16:21:16,4,4
29/04/2025 16:21:17,4,4
29/04/2025 16:21:28,4,4
29/04/2025 16:21:43,4,4
29/04/2025 16:21:51,4,4
29/04/2025 16:22:15,4,4
29/04/2025 16:22:15,4,4
29/04/2025 16:22:43,4,4
29/04/2025 16:22:54,4,4
29/04/2025 16:23:03,4,4
29/04/2025 16:23:03,4,4
29/04/2025 16:23:09,4,4
29/04/2025 16:23:16,4,4
29/04/2025 16:23:16,4,4
29/04/2025 16:23:17,4,4
29/04/2025 16:23:30,4,4
29/04/2025 16:23:41,4,4
29/04/2025 16:23:42,4,4
29/04/2025 16:23:48,4,4
29/04/2025 16:23:49,4,4
29/04/2025 16:24:01,4,4
29/04/2025 16:24:11,4,4
29/04/2025 16:24:14,4,4
29/04/2025 16:24:19,4,4
29/04/2025 16:24:25,4,4
29/04/2025 16:25:01,4,4
29/04/2025 16:25:08,4,4
29/04/2025 16:25:08,4,4
29/04/2025 16:25:09,4,4
29/04/2025 16:25:19,4,4
29/04/2025 16:25:30,4,4
29/04/2025 16:25:35,4,4
29/04/2025 16:25:38,4,4
29/04/2025 16:25:44,4,4
29/04/2025 16:25:50,4,4
29/04/2025 16:26:03,4,4
29/04/2025 16:26:13,4,4
29/04/2025 16:26:22,4,4
29/04/2025 16:26:28,4,4
29/04/2025 16:26:29,4,4
29/04/2025 16:26:31,4,4
29/04/2025 16:26:32,4,4
29/04/2025 16:26:41,4,4
29/04/2025 16:26:41,4,4
29/04/2025 16:26:44,4,4
29/04/2025 16:26:48,4,4
29/04/2025 16:26:58,4,4
29/04/2025 16:26:58,4,4
29/04/2025 16:27:22,4,4
29/04/2025 16:27:25,4,4
29/04/2025 16:27:47,4,4
29/04/2025 16:28:04,4,4
29/04/2025 16:28:14,4,4
29/04/2025 16:28:32,4,4
29/04/2025 16:28:38,4,4
29/04/2025 16:29:02,4,4
29/04/2025 16:29:11,4,4
29/04/2025 16:29:23,4,4
29/04/2025 16:29:27,4,4
29/04/2025 16:29:37,4,4
29/04/2025 16:30:24,4,4
29/04/2025 16:30:29,4,4
29/04/2025 16:30:35,4,4
29/04/2025 16:30:44,4,4
29/04/2025 16:30:54,4,4
29/04/2025 16:30:54,4,4
29/04/2025 16:31:00,4,4
29/04/2025 16:31:02,4,4
29/04/2025 16:31:06,4,4
29/04/2025 16:31:08,4,4
29/04/2025 16:31:10,4,4
29/04/2025 16:31:23,4,4
29/04/2025 16:31:47,4,4
29/04/2025 16:31:51,4,4
29/04/2025 16:31:57,4,4
29/04/2025 16:32:01,4,4
29/04/2025 16:32:04,4,4
29/04/2025 16:32:04,4,4
29/04/2025 16:32:05,4,4
29/04/2025 16:32:05,4,4
29/04/2025 16:32:06,4,4
29/04/2025 16:32:09,4,4
29/04/2025 16:32:12,4,4
29/04/2025 16:32:22,4,4
29/04/2025 16:32:49,4,4
29/04/2025 16:33:02,4,4
29/04/2025 16:33:11,4,4
29/04/2025 16:34:20,4,4
29/04/2025 16:34:53,4,4
29/04/2025 16:35:01,4,4
29/04/2025 16:35:03,4,4
29/04/2025 16:35:05,4,4
29/04/2025 16:35:09,4,4
29/04/2025 16:35:23,4,4
29/04/2025 16:35:25,4,4
29/04/2025 16:35:28,4,4
29/04/2025 16:35:51,4,4
29/04/2025 16:36:01,4,4
29/04/2025 16:36:03,4,4
29/04/2025 16:36:09,4,4
29/04/2025 16:36:45,4,4
29/04/2025 16:36:48,4,4
29/04/2025 16:36:49,4,4
29/04/2025 16:37:17,4,4
29/04/2025 16:37:22,4,4
29/04/2025 16:37:57,4,4
29/04/2025 16:38:11,4,4
29/04/2025 16:38:13,4,4
29/04/2025 16:38:28,4,4
29/04/2025 16:38:30,4,4
29/04/2025 16:38:48,4,4
29/04/2025 16:38:53,4,4
29/04/2025 16:38:54,4,4
29/04/2025 16:38:57,4,4
29/04/2025 16:39:01,4,4
29/04/2025 16:39:09,4,4
29/04/2025 16:39:13,4,4
29/04/2025 16:39:26,4,4
29/04/2025 16:39:58,4,4
29/04/2025 16:40:04,4,4
29/04/2025 16:40:22,4,4
29/04/2025 16:40:36,4,4
29/04/2025 16:40:38,4,4
29/04/2025 16:40:49,4,4
29/04/2025 16:40:56,4,4
29/04/2025 16:41:04,4,4
29/04/2025 16:41:38,4,4
29/04/2025 16:41:44,4,4
29/04/2025 16:41:45,4,4
29/04/2025 16:41:45,4,4
29/04/2025 16:41:46,4,4
29/04/2025 16:42:22,4,4
29/04/2025 16:42:25,4,4
29/04/2025 16:42:28,4,4
29/04/2025 16:43:02,4,4
29/04/2025 16:43:05,4,4
29/04/2025 16:43:09,4,4
29/04/2025 16:43:25,4,4
29/04/2025 16:43:33,4,4
29/04/2025 16:43:37,4,4
29/04/2025 16:43:53,4,4
29/04/2025 16:43:55,4,4
29/04/2025 16:43:55,4,4
29/04/2025 16:43:56,4,4
29/04/2025 16:43:56,4,4
29/04/2025 16:43:56,4,4
29/04/2025 16:43:56,4,4
29/04/2025 16:44:00,4,4
29/04/2025 16:44:05,4,4
29/04/2025 16:44:15,4,4
29/04/2025 16:44:36,4,4
29/04/2025 16:44:47,4,4
29/04/2025 16:45:15,4,4
29/04/2025 16:45:24,4,4
29/04/2025 16:45:32,4,4
29/04/2025 16:46:40,4,4
29/04/2025 16:46:44,4,4
29/04/2025 16:46:50,4,4
29/04/2025 16:47:10,4,4
29/04/2025 16:47:19,4,4
29/04/2025 16:47:40,4,4
29/04/2025 16:48:00,4,4
29/04/2025 16:48:38,4,4
29/04/2025 16:48:58,4,4
29/04/2025 16:48:58,4,4
29/04/2025 16:48:58,4,4
29/04/2025 16:48:58,4,4
29/04/2025 16:49:40,4,4
29/04/2025 16:50:19,4,4
29/04/2025 16:50:45,4,4
29/04/2025 16:50:51,4,4
29/04/2025 16:51:27,4,4
29/04/2025 16:52:02,4,4
29/04/2025 16:52:03,4,4
29/04/2025 16:52:17,4,4
29/04/2025 16:52:26,4,4
29/04/2025 16:52:52,4,4
29/04/2025 16:53:00,4,4
29/04/2025 16:53:06,4,4
29/04/2025 16:53:41,4,4
29/04/2025 16:53:55,4,4
29/04/2025 16:54:00,4,4
29/04/2025 16:54:03,4,4
29/04/2025 16:55:05,4,4
29/04/2025 16:55:10,4,4
29/04/2025 16:55:32,4,4
29/04/2025 16:56:10,4,4
29/04/2025 16:56:38,4,4
29/04/2025 16:56:49,4,4
29/04/2025 16:57:04,4,4
29/04/2025 16:57:07,4,4
29/04/2025 16:57:18,4,4
29/04/2025 16:57:18,4,4
29/04/2025 16:57:30,4,4
29/04/2025 16:57:31,4,4
29/04/2025 16:57:38,4,4
29/04/2025 16:57:40,4,4
29/04/2025 16:57:50,4,4
29/04/2025 16:58:07,4,4
29/04/2025 16:58:09,4,4
29/04/2025 16:58:43,4,4
29/04/2025 16:59:08,4,4
29/04/2025 16:59:12,4,4
29/04/2025 16:59:19,4,4
29/04/2025 17:00:01,4,4
29/04/2025 17:00:02,4,4
29/04/2025 17:00:20,4,4
29/04/2025 17:00:24,4,4
29/04/2025 17:00:36,4,4
29/04/2025 17:00:47,4,4
29/04/2025 17:00:50,4,4
29/04/2025 17:00:56,4,4
29/04/2025 17:00:56,4,4
29/04/2025 17:01:33,4,4
29/04/2025 17:01:42,4,4
29/04/2025 17:01:44,4,4
29/04/2025 17:01:45,4,4
29/04/2025 17:01:47,4,4
29/04/2025 17:01:59,4,4
29/04/2025 17:02:03,4,4
29/04/2025 17:02:43,4,4
29/04/2025 17:02:45,4,4
29/04/2025 17:03:55,4,4
29/04/2025 17:04:04,4,4
29/04/2025 17:04:22,4,4
29/04/2025 17:04:24,4,4
29/04/2025 17:04:28,4,4
29/04/2025 17:04:37,4,4
29/04/2025 17:04:41,4,4
29/04/2025 17:05:11,4,4
29/04/2025 17:05:52,4,4
29/04/2025 17:06:29,4,4
29/04/2025 17:06:34,4,4
29/04/2025 17:06:34,4,4
29/04/2025 17:06:52,4,4
29/04/2025 17:07:30,4,4
29/04/2025 17:07:36,4,4
29/04/2025 17:07:36,4,4
29/04/2025 17:07:36,4,4
29/04/2025 17:07:43,4,4
29/04/2025 17:08:12,4,4
29/04/2025 17:08:35,4,4
29/04/2025 17:09:05,4,4
29/04/2025 17:09:05,4,4
29/04/2025 17:10:01,4,4
29/04/2025 17:10:01,4,4
29/04/2025 17:10:22,4,4
29/04/2025 17:10:31,4,4
29/04/2025 17:10:55,4,4
29/04/2025 17:11:26,4,4
29/04/2025 17:12:01,4,4
29/04/2025 17:12:17,4,4
29/04/2025 17:12:32,4,4
29/04/2025 17:13:08,4,4
29/04/2025 17:13:15,4,4
29/04/2025 17:13:20,4,4
29/04/2025 17:13:30,4,4
29/04/2025 17:13:39,4,4
29/04/2025 17:13:43,4,4
29/04/2025 17:13:53,4,4
29/04/2025 17:13:55,4,4
29/04/2025 17:14:05,4,4
29/04/2025 17:14:19,4,4
29/04/2025 17:15:01,4,4
29/04/2025 17:15:57,4,4
29/04/2025 17:17:05,4,4
29/04/2025 17:17:05,4,4
29/04/2025 17:17:11,4,4
29/04/2025 17:18:10,4,4
29/04/2025 17:18:30,4,4
29/04/2025 17:21:18,4,4
29/04/2025 17:21:36,4,4
29/04/2025 17:21:39,4,4
29/04/2025 17:22:09,4,4
29/04/2025 17:22:27,4,4
29/04/2025 17:22:41,4,4
29/04/2025 17:22:53,4,4
29/04/2025 17:22:59,4,4
29/04/2025 17:23:02,4,4
29/04/2025 17:23:10,4,4
29/04/2025 17:23:22,4,4
29/04/2025 17:23:50,4,4
29/04/2025 17:23:58,4,4
29/04/2025 17:24:34,4,4
29/04/2025 17:24:57,4,4
29/04/2025 17:25:21,4,4
29/04/2025 17:25:26,4,4
29/04/2025 17:25:29,4,4
29/04/2025 17:25:57,4,4
29/04/2025 17:26:13,4,4
29/04/2025 17:26:24,4,4
29/04/2025 17:26:31,4,4
29/04/2025 17:26:39,4,4
29/04/2025 17:26:41,4,4
29/04/2025 17:26:41,4,4
29/04/2025 17:26:44,4,4
29/04/2025 17:26:50,4,4
29/04/2025 17:27:00,4,4
29/04/2025 17:27:16,4,4
29/04/2025 17:27:25,4,4
29/04/2025 17:27:33,4,4
29/04/2025 17:27:35,4,4
29/04/2025 17:27:40,4,4
29/04/2025 17:27:53,4,4
29/04/2025 17:28:24,4,4
29/04/2025 17:28:31,4,4
29/04/2025 17:28:38,4,4
29/04/2025 17:28:48,4,4
29/04/2025 17:29:08,4,4
29/04/2025 17:29:50,4,4
29/04/2025 17:30:09,4,4
29/04/2025 17:30:12,4,4
29/04/2025 17:30:43,4,4
29/04/2025 17:30:43,4,4
29/04/2025 17:31:01,4,4
29/04/2025 17:31:07,4,4
29/04/2025 17:31:08,4,4
29/04/2025 17:31:25,4,4
29/04/2025 17:31:44,4,4
29/04/2025 17:31:48,4,4
29/04/2025 17:31:53,4,4
29/04/2025 17:31:59,4,4
29/04/2025 17:32:18,4,4
29/04/2025 17:32:40,4,4
29/04/2025 17:33:02,4,4
29/04/2025 17:33:05,4,4
29/04/2025 17:33:44,4,4
29/04/2025 17:34:06,4,4
29/04/2025 17:34:40,4,4
29/04/2025 17:35:30,4,4
29/04/2025 17:35:53,4,4
29/04/2025 17:36:41,4,4
29/04/2025 17:36:45,4,4
29/04/2025 17:36:49,4,4
29/04/2025 17:36:50,4,4
29/04/2025 17:37:09,4,4
29/04/2025 17:37:11,4,4
29/04/2025 17:37:37,4,4
29/04/2025 17:37:59,4,4
29/04/2025 17:37:59,4,4
29/04/2025 17:38:04,4,4
29/04/2025 17:38:15,4,4
29/04/2025 17:38:15,4,4
29/04/2025 17:38:16,4,4
29/04/2025 17:38:28,4,4
29/04/2025 17:38:35,4,4
29/04/2025 17:38:44,4,4
