datetime, lowest_spread, highest_spread
01/05/2025 18:28:40,7,7
01/05/2025 18:29:52,7,7
01/05/2025 18:30:40,7,7
01/05/2025 18:31:57,7,7
01/05/2025 18:33:18,7,7
01/05/2025 18:34:09,7,7
01/05/2025 18:35:00,7,7
01/05/2025 18:35:22,7,7
01/05/2025 18:36:03,7,7
01/05/2025 18:36:48,7,7
01/05/2025 18:37:25,7,7
01/05/2025 18:38:09,7,7
01/05/2025 18:41:02,7,7
01/05/2025 18:42:34,7,7
01/05/2025 18:42:43,7,7
01/05/2025 18:42:59,7,7
01/05/2025 18:43:03,7,7
01/05/2025 18:44:09,7,7
01/05/2025 18:45:02,7,7
01/05/2025 18:46:08,7,7
01/05/2025 18:46:48,7,7
01/05/2025 18:48:30,7,7
01/05/2025 18:49:57,7,7
01/05/2025 18:50:53,7,7
01/05/2025 18:55:22,7,7
01/05/2025 18:57:20,7,7
01/05/2025 18:58:07,7,7
01/05/2025 19:00:36,7,7
01/05/2025 19:03:24,7,7
01/05/2025 19:05:14,7,7
01/05/2025 19:05:54,7,7
01/05/2025 19:08:18,7,7
01/05/2025 19:10:02,7,7
01/05/2025 19:10:32,7,7
01/05/2025 19:10:50,7,7
01/05/2025 19:15:46,7,7
01/05/2025 19:20:13,7,7
01/05/2025 19:21:47,7,7
01/05/2025 19:23:05,7,7
01/05/2025 19:23:57,7,7
01/05/2025 19:25:13,7,7
01/05/2025 19:26:32,7,7
01/05/2025 19:29:36,7,7
01/05/2025 19:31:23,7,7
01/05/2025 19:32:55,7,7
01/05/2025 19:33:07,7,7
01/05/2025 19:33:18,7,7
01/05/2025 19:33:36,7,7
01/05/2025 19:34:12,7,7
01/05/2025 19:34:41,7,7
01/05/2025 19:35:30,7,7
01/05/2025 19:36:22,7,7
01/05/2025 19:36:54,7,7
01/05/2025 19:37:55,7,7
01/05/2025 19:38:11,7,7
01/05/2025 19:39:08,7,7
01/05/2025 19:39:32,7,7
01/05/2025 19:40:28,7,7
01/05/2025 19:41:56,7,7
01/05/2025 19:42:11,7,7
01/05/2025 19:43:04,7,7
01/05/2025 19:44:04,7,7
01/05/2025 19:46:59,7,7
01/05/2025 19:47:53,7,7
01/05/2025 19:52:00,7,7
01/05/2025 19:52:13,7,7
01/05/2025 19:54:23,7,7
01/05/2025 19:55:19,7,7
01/05/2025 20:00:45,7,7
01/05/2025 20:01:01,7,7
01/05/2025 20:02:02,7,7
01/05/2025 20:07:05,7,7
01/05/2025 20:07:46,7,7
01/05/2025 20:12:20,7,7
01/05/2025 20:16:22,7,7
01/05/2025 20:20:21,7,7
01/05/2025 20:22:56,7,7
01/05/2025 20:27:23,7,7
01/05/2025 20:31:00,7,7
01/05/2025 20:31:35,7,7
01/05/2025 20:35:17,7,7
01/05/2025 20:40:15,7,7
01/05/2025 20:40:24,7,7
01/05/2025 20:42:09,7,7
01/05/2025 20:43:08,7,7
01/05/2025 20:43:34,7,7
01/05/2025 20:46:00,7,7
01/05/2025 20:46:12,7,7
01/05/2025 20:46:37,7,7
01/05/2025 20:49:59,7,7
01/05/2025 20:51:08,7,7
01/05/2025 20:52:31,7,7
01/05/2025 20:52:59,7,7
01/05/2025 20:55:00,7,7
01/05/2025 20:55:21,7,7
01/05/2025 20:56:02,7,7
01/05/2025 21:03:16,7,7
01/05/2025 21:04:43,7,7
01/05/2025 21:06:38,7,7
01/05/2025 21:07:51,7,7
01/05/2025 21:08:10,7,7
01/05/2025 21:09:19,7,7
01/05/2025 21:09:22,7,7
01/05/2025 21:10:52,7,7
01/05/2025 21:13:03,7,7
01/05/2025 21:14:45,7,7
01/05/2025 21:15:00,7,7
01/05/2025 21:15:10,7,7
01/05/2025 21:16:13,7,7
01/05/2025 21:16:30,7,7
01/05/2025 21:17:01,7,7
01/05/2025 21:19:03,7,7
01/05/2025 21:22:30,7,7
01/05/2025 21:25:17,7,7
01/05/2025 21:25:55,7,7
01/05/2025 21:29:14,7,7
01/05/2025 21:31:01,7,7
01/05/2025 21:31:22,7,7
01/05/2025 21:32:22,7,7
01/05/2025 21:34:48,7,7
01/05/2025 21:37:51,7,7
01/05/2025 21:39:13,7,7
01/05/2025 21:40:03,7,7
01/05/2025 21:40:08,7,7
01/05/2025 21:40:16,7,7
01/05/2025 21:40:30,7,7
01/05/2025 21:41:21,7,7
01/05/2025 21:42:59,7,7
01/05/2025 21:44:44,7,7
01/05/2025 21:45:16,7,7
01/05/2025 21:45:33,7,7
01/05/2025 21:46:39,7,7
01/05/2025 21:48:13,7,7
01/05/2025 21:48:23,7,7
01/05/2025 21:49:24,7,7
01/05/2025 21:50:22,7,7
01/05/2025 21:51:45,7,7
01/05/2025 21:52:05,7,7
01/05/2025 21:52:07,7,7
01/05/2025 21:55:28,7,7
01/05/2025 21:56:29,7,7
01/05/2025 21:57:23,7,7
01/05/2025 21:58:29,7,7
01/05/2025 21:59:30,7,7
01/05/2025 21:59:50,7,7
01/05/2025 23:00:00,7,7
01/05/2025 23:00:01,7,7
01/05/2025 23:00:06,7,7
01/05/2025 23:03:19,7,7
01/05/2025 23:03:22,7,7
01/05/2025 23:04:17,7,7
01/05/2025 23:05:11,7,7
01/05/2025 23:05:24,7,7
01/05/2025 23:06:23,7,7
01/05/2025 23:06:23,7,7
01/05/2025 23:07:19,7,7
01/05/2025 23:08:45,7,7
01/05/2025 23:09:32,7,7
01/05/2025 23:09:46,7,7
01/05/2025 23:09:47,7,7
01/05/2025 23:09:53,7,7
01/05/2025 23:09:54,7,7
01/05/2025 23:09:57,7,7
01/05/2025 23:10:02,7,7
01/05/2025 23:10:09,7,7
01/05/2025 23:11:59,7,7
01/05/2025 23:14:13,7,7
01/05/2025 23:14:59,7,7
01/05/2025 23:17:37,7,7
01/05/2025 23:17:48,7,7
01/05/2025 23:18:32,7,7
01/05/2025 23:20:28,7,7
01/05/2025 23:20:52,7,7
01/05/2025 23:21:22,7,7
01/05/2025 23:24:09,7,7
01/05/2025 23:24:44,7,7
01/05/2025 23:29:40,7,7
01/05/2025 23:30:08,7,7
01/05/2025 23:30:19,7,7
01/05/2025 23:30:27,7,7
01/05/2025 23:30:30,7,7
01/05/2025 23:31:17,7,7
01/05/2025 23:31:20,7,7
01/05/2025 23:31:37,7,7
01/05/2025 23:31:37,7,7
01/05/2025 23:32:13,7,7
01/05/2025 23:33:08,7,7
01/05/2025 23:34:07,7,7
01/05/2025 23:34:58,7,7
01/05/2025 23:35:03,7,7
01/05/2025 23:35:23,7,7
01/05/2025 23:39:23,7,7
01/05/2025 23:41:20,7,7
01/05/2025 23:44:03,7,7
01/05/2025 23:44:34,7,7
01/05/2025 23:45:36,7,7
01/05/2025 23:45:53,7,7
01/05/2025 23:46:08,7,7
01/05/2025 23:46:14,7,7
01/05/2025 23:47:00,7,7
01/05/2025 23:52:20,7,7
01/05/2025 23:52:52,7,7
01/05/2025 23:54:03,7,7
01/05/2025 23:55:31,7,7
02/05/2025 00:01:27,7,7
02/05/2025 00:02:22,7,7
02/05/2025 00:02:42,7,7
02/05/2025 00:03:37,7,7
02/05/2025 00:04:18,7,7
02/05/2025 00:04:39,7,7
02/05/2025 00:08:08,7,7
02/05/2025 00:10:10,7,7
02/05/2025 00:10:13,7,7
02/05/2025 00:16:34,7,7
02/05/2025 00:20:18,7,7
02/05/2025 00:23:36,7,7
02/05/2025 00:26:26,7,7
02/05/2025 00:29:05,7,7
02/05/2025 00:32:43,7,7
02/05/2025 00:33:05,7,7
02/05/2025 00:34:08,7,7
02/05/2025 00:34:55,7,7
02/05/2025 00:44:12,7,7
02/05/2025 00:45:23,7,7
02/05/2025 00:47:08,7,7
02/05/2025 00:51:53,7,7
02/05/2025 00:52:38,7,7
02/05/2025 00:52:38,7,7
02/05/2025 00:54:15,7,7
02/05/2025 00:54:23,7,7
02/05/2025 00:54:23,7,7
02/05/2025 00:55:14,7,7
02/05/2025 00:55:31,7,7
02/05/2025 00:55:57,7,7
02/05/2025 00:59:37,7,7
02/05/2025 01:00:22,7,7
02/05/2025 01:00:41,7,7
02/05/2025 01:01:22,7,7
02/05/2025 01:01:46,7,7
02/05/2025 01:02:05,7,7
02/05/2025 01:02:32,7,7
02/05/2025 01:03:04,7,7
02/05/2025 01:03:09,7,7
02/05/2025 01:03:35,7,7
02/05/2025 01:04:02,7,7
02/05/2025 01:06:03,7,7
02/05/2025 01:06:32,7,7
02/05/2025 01:09:05,7,7
02/05/2025 01:10:20,7,7
02/05/2025 01:10:50,7,7
02/05/2025 01:11:16,7,7
02/05/2025 01:11:24,7,7
02/05/2025 01:12:36,7,7
02/05/2025 01:14:16,7,7
02/05/2025 01:15:09,7,7
02/05/2025 01:15:29,7,7
02/05/2025 01:20:26,7,7
02/05/2025 01:21:20,7,7
02/05/2025 01:21:48,7,7
02/05/2025 01:22:43,7,7
02/05/2025 01:23:15,7,7
02/05/2025 01:23:16,7,7
02/05/2025 01:23:24,7,7
02/05/2025 01:23:36,7,7
02/05/2025 01:24:14,7,7
02/05/2025 01:24:15,7,7
02/05/2025 01:24:49,7,7
02/05/2025 01:25:01,7,7
02/05/2025 01:25:09,7,7
02/05/2025 01:26:09,7,7
02/05/2025 01:26:57,7,7
02/05/2025 01:27:25,7,7
02/05/2025 01:28:19,7,7
02/05/2025 01:29:18,7,7
02/05/2025 01:30:04,7,7
02/05/2025 01:30:21,7,7
02/05/2025 01:31:36,7,7
02/05/2025 01:32:24,7,7
02/05/2025 01:33:59,7,7
02/05/2025 01:37:35,7,7
02/05/2025 01:38:07,7,7
02/05/2025 01:38:37,7,7
02/05/2025 01:39:14,7,7
02/05/2025 01:39:38,7,7
02/05/2025 01:40:18,7,7
02/05/2025 01:41:04,7,7
02/05/2025 01:41:09,7,7
02/05/2025 01:41:25,7,7
02/05/2025 01:41:25,7,7
02/05/2025 01:42:01,7,7
02/05/2025 01:42:27,7,7
02/05/2025 01:42:33,7,7
02/05/2025 01:42:59,7,7
02/05/2025 01:43:18,7,7
02/05/2025 01:44:58,7,7
02/05/2025 01:45:06,7,7
02/05/2025 01:45:07,7,7
02/05/2025 01:46:00,7,7
02/05/2025 01:46:06,7,7
02/05/2025 01:46:10,7,7
02/05/2025 01:46:14,7,7
02/05/2025 01:46:20,7,7
02/05/2025 01:46:23,7,7
02/05/2025 01:46:39,7,7
02/05/2025 01:46:53,7,7
02/05/2025 01:47:05,7,7
02/05/2025 01:47:07,7,7
02/05/2025 01:47:17,7,7
02/05/2025 01:47:22,7,7
02/05/2025 01:47:49,7,7
02/05/2025 01:48:57,7,7
02/05/2025 01:49:07,7,7
02/05/2025 01:49:14,7,7
02/05/2025 01:49:55,7,7
02/05/2025 01:50:08,7,7
02/05/2025 01:52:01,7,7
02/05/2025 01:52:53,7,7
02/05/2025 01:53:06,7,7
02/05/2025 01:53:58,7,7
02/05/2025 01:53:58,7,7
02/05/2025 01:54:00,7,7
02/05/2025 01:54:07,7,7
02/05/2025 01:55:26,7,7
02/05/2025 01:55:43,7,7
02/05/2025 01:55:58,7,7
02/05/2025 01:56:00,7,7
02/05/2025 01:57:08,7,7
02/05/2025 01:57:23,7,7
02/05/2025 01:58:01,7,7
02/05/2025 01:59:36,7,7
02/05/2025 02:00:25,7,7
02/05/2025 02:01:00,7,7
02/05/2025 02:01:03,7,7
02/05/2025 02:01:57,7,7
02/05/2025 02:03:14,7,7
02/05/2025 02:04:04,7,7
02/05/2025 02:04:25,7,7
02/05/2025 02:04:52,7,7
02/05/2025 02:05:38,7,7
02/05/2025 02:06:26,7,7
02/05/2025 02:06:42,7,7
02/05/2025 02:09:35,7,7
02/05/2025 02:12:04,7,7
02/05/2025 02:13:07,7,7
02/05/2025 02:13:16,7,7
02/05/2025 02:13:42,7,7
02/05/2025 02:15:17,7,7
02/05/2025 02:17:43,7,7
02/05/2025 02:19:10,7,7
02/05/2025 02:19:49,7,7
02/05/2025 02:20:13,7,7
02/05/2025 02:25:38,7,7
02/05/2025 02:27:45,7,7
02/05/2025 02:28:10,7,7
02/05/2025 02:28:36,7,7
02/05/2025 02:29:48,7,7
02/05/2025 02:30:15,7,7
02/05/2025 02:35:06,7,7
02/05/2025 02:35:36,7,7
02/05/2025 02:36:39,7,7
02/05/2025 02:37:05,7,7
02/05/2025 02:37:30,7,7
02/05/2025 02:37:34,7,7
02/05/2025 02:37:36,7,7
02/05/2025 02:38:12,7,7
02/05/2025 02:38:26,7,7
02/05/2025 02:38:39,7,7
02/05/2025 02:40:09,7,7
02/05/2025 02:41:23,7,7
02/05/2025 02:43:22,7,7
02/05/2025 02:43:39,7,7
02/05/2025 02:44:20,7,7
02/05/2025 02:45:01,7,7
02/05/2025 02:46:09,7,7
02/05/2025 02:46:20,7,7
02/05/2025 02:47:12,7,7
02/05/2025 02:48:31,7,7
02/05/2025 02:49:24,7,7
02/05/2025 02:49:59,7,7
02/05/2025 02:50:50,7,7
02/05/2025 02:53:49,7,7
02/05/2025 02:54:06,7,7
02/05/2025 02:56:55,7,7
02/05/2025 02:59:13,7,7
02/05/2025 02:59:53,7,7
02/05/2025 03:00:36,7,7
02/05/2025 03:01:01,7,7
02/05/2025 03:01:18,7,7
02/05/2025 03:03:18,7,7
02/05/2025 03:03:51,7,7
02/05/2025 03:04:27,7,7
02/05/2025 03:05:15,7,7
02/05/2025 03:07:28,7,7
02/05/2025 03:08:35,7,7
02/05/2025 03:09:02,7,7
02/05/2025 03:10:38,7,7
02/05/2025 03:11:25,7,7
02/05/2025 03:12:18,7,7
02/05/2025 03:15:33,7,7
02/05/2025 03:16:23,7,7
02/05/2025 03:17:57,7,7
02/05/2025 03:18:01,7,7
02/05/2025 03:18:12,7,7
02/05/2025 03:18:35,7,7
02/05/2025 03:18:39,7,7
02/05/2025 03:19:05,7,7
02/05/2025 03:19:32,7,7
02/05/2025 03:19:45,7,7
02/05/2025 03:19:56,7,7
02/05/2025 03:19:57,7,7
02/05/2025 03:20:04,7,7
02/05/2025 03:20:12,7,7
02/05/2025 03:20:19,7,7
02/05/2025 03:20:47,7,7
02/05/2025 03:22:46,7,7
02/05/2025 03:24:06,7,7
02/05/2025 03:28:07,7,7
02/05/2025 03:29:18,7,7
02/05/2025 03:30:07,7,7
02/05/2025 03:30:51,7,7
02/05/2025 03:33:42,7,7
02/05/2025 03:34:15,7,7
02/05/2025 03:35:10,7,7
02/05/2025 03:35:25,7,7
02/05/2025 03:37:09,7,7
02/05/2025 03:37:40,7,7
02/05/2025 03:39:09,7,7
02/05/2025 03:40:11,7,7
02/05/2025 03:42:05,7,7
02/05/2025 03:47:42,7,7
02/05/2025 03:51:21,7,7
02/05/2025 03:51:56,7,7
02/05/2025 03:51:56,7,7
02/05/2025 03:52:00,7,7
02/05/2025 03:53:08,7,7
02/05/2025 03:54:00,7,7
02/05/2025 03:55:55,7,7
02/05/2025 03:57:23,7,7
02/05/2025 03:58:13,7,7
02/05/2025 04:00:19,7,7
02/05/2025 04:04:20,7,7
02/05/2025 04:04:59,7,7
02/05/2025 04:05:34,7,7
02/05/2025 04:06:07,7,7
02/05/2025 04:06:24,7,7
02/05/2025 04:06:43,7,7
02/05/2025 04:06:48,7,7
02/05/2025 04:06:56,7,7
02/05/2025 04:07:19,7,7
02/05/2025 04:09:32,7,7
02/05/2025 04:09:46,7,7
02/05/2025 04:10:21,7,7
02/05/2025 04:12:53,7,7
02/05/2025 04:13:36,7,7
02/05/2025 04:18:19,7,7
02/05/2025 04:19:33,7,7
02/05/2025 04:20:24,7,7
02/05/2025 04:21:32,7,7
02/05/2025 04:21:47,7,7
02/05/2025 04:22:55,7,7
02/05/2025 04:23:52,7,7
02/05/2025 04:24:48,7,7
02/05/2025 04:27:34,7,7
02/05/2025 04:30:03,7,7
02/05/2025 04:35:10,7,7
02/05/2025 04:36:53,7,7
02/05/2025 04:37:19,7,7
02/05/2025 04:39:41,7,7
02/05/2025 04:40:31,7,7
02/05/2025 04:43:09,7,7
02/05/2025 04:44:18,7,7
02/05/2025 04:45:03,7,7
02/05/2025 04:46:53,7,7
02/05/2025 04:50:39,7,7
02/05/2025 04:53:18,7,7
02/05/2025 04:54:52,7,7
02/05/2025 04:55:19,7,7
02/05/2025 04:56:47,7,7
02/05/2025 04:57:35,7,7
02/05/2025 04:59:14,7,7
02/05/2025 04:59:19,7,7
02/05/2025 04:59:20,7,7
02/05/2025 05:00:34,7,7
02/05/2025 05:00:59,7,7
02/05/2025 05:01:27,7,7
02/05/2025 05:03:51,7,7
02/05/2025 05:05:59,7,7
02/05/2025 05:08:33,7,7
02/05/2025 05:11:49,7,7
02/05/2025 05:13:26,7,7
02/05/2025 05:17:56,7,7
02/05/2025 05:21:08,7,7
02/05/2025 05:23:32,7,7
02/05/2025 05:25:00,7,7
02/05/2025 05:28:57,7,7
02/05/2025 05:30:22,7,7
02/05/2025 05:30:52,7,7
02/05/2025 05:32:42,7,7
02/05/2025 05:34:47,7,7
02/05/2025 05:35:00,7,7
02/05/2025 05:36:22,7,7
02/05/2025 05:36:52,7,7
02/05/2025 05:38:09,7,7
02/05/2025 05:38:48,7,7
02/05/2025 05:39:22,7,7
02/05/2025 05:40:05,7,7
02/05/2025 05:40:40,7,7
02/05/2025 05:40:42,7,7
02/05/2025 05:44:29,7,7
02/05/2025 05:56:30,7,7
02/05/2025 05:57:19,7,7
02/05/2025 05:58:16,7,7
02/05/2025 05:58:31,7,7
02/05/2025 06:00:26,7,7
02/05/2025 06:01:19,7,7
02/05/2025 06:02:45,7,7
02/05/2025 06:04:35,7,7
02/05/2025 06:06:59,7,7
02/05/2025 06:07:38,7,7
02/05/2025 06:09:12,7,7
02/05/2025 06:09:24,7,7
02/05/2025 06:10:05,7,7
02/05/2025 06:13:45,7,7
02/05/2025 06:17:43,7,7
02/05/2025 06:22:10,7,7
02/05/2025 06:23:20,7,7
02/05/2025 06:25:43,7,7
02/05/2025 06:26:48,7,7
02/05/2025 06:27:30,7,7
02/05/2025 06:31:52,7,7
02/05/2025 06:32:14,7,7
02/05/2025 06:36:18,7,7
02/05/2025 06:36:37,7,7
02/05/2025 06:38:41,7,7
02/05/2025 06:39:08,7,7
02/05/2025 06:41:22,7,7
02/05/2025 06:43:19,7,7
02/05/2025 06:47:17,7,7
02/05/2025 06:47:57,7,7
02/05/2025 06:48:59,7,7
02/05/2025 06:53:37,7,7
02/05/2025 06:54:20,7,7
02/05/2025 06:55:17,7,7
02/05/2025 06:56:01,7,7
02/05/2025 06:56:51,7,7
02/05/2025 07:00:09,7,7
02/05/2025 07:00:12,7,7
02/05/2025 07:00:39,7,7
02/05/2025 07:01:19,7,7
02/05/2025 07:02:41,7,7
02/05/2025 07:04:05,7,7
02/05/2025 07:05:03,7,7
02/05/2025 07:07:24,7,7
02/05/2025 07:11:01,7,7
02/05/2025 07:12:54,7,7
02/05/2025 07:13:11,7,7
02/05/2025 07:14:17,7,7
02/05/2025 07:14:59,7,7
02/05/2025 07:15:02,7,7
02/05/2025 07:15:04,7,7
02/05/2025 07:15:19,7,7
02/05/2025 07:16:01,7,7
02/05/2025 07:16:12,7,7
02/05/2025 07:16:13,7,7
02/05/2025 07:16:13,7,7
02/05/2025 07:16:36,7,7
02/05/2025 07:19:18,7,7
02/05/2025 07:19:24,7,7
02/05/2025 07:19:53,7,7
02/05/2025 07:20:22,7,7
02/05/2025 07:22:28,7,7
02/05/2025 07:24:17,7,7
02/05/2025 07:25:00,7,7
02/05/2025 07:25:33,7,7
02/05/2025 07:26:27,7,7
02/05/2025 07:26:46,7,7
02/05/2025 07:26:59,7,7
02/05/2025 07:28:02,7,7
02/05/2025 07:29:14,7,7
02/05/2025 07:30:12,7,7
02/05/2025 07:31:51,7,7
02/05/2025 07:32:27,7,7
02/05/2025 07:32:32,7,7
02/05/2025 07:32:53,7,7
02/05/2025 07:33:27,7,7
02/05/2025 07:35:39,7,7
02/05/2025 07:35:45,7,7
02/05/2025 07:39:13,7,7
02/05/2025 07:39:34,7,7
02/05/2025 07:40:00,7,7
02/05/2025 07:40:32,7,7
02/05/2025 07:40:55,7,7
02/05/2025 07:41:25,7,7
02/05/2025 07:41:58,7,7
02/05/2025 07:43:32,7,7
02/05/2025 07:45:00,7,7
02/05/2025 07:45:54,7,7
02/05/2025 07:46:16,7,7
02/05/2025 07:46:31,7,7
02/05/2025 07:48:07,7,7
02/05/2025 07:48:46,7,7
02/05/2025 07:50:02,7,7
02/05/2025 07:50:27,7,7
02/05/2025 07:50:46,7,7
02/05/2025 07:51:04,7,7
02/05/2025 07:51:53,7,7
02/05/2025 07:52:25,7,7
02/05/2025 07:53:38,7,7
02/05/2025 07:55:06,7,7
02/05/2025 07:55:14,7,7
02/05/2025 07:56:27,7,7
02/05/2025 07:59:52,7,7
02/05/2025 08:00:08,7,7
02/05/2025 08:00:53,7,7
02/05/2025 08:01:24,7,7
02/05/2025 08:01:58,7,7
02/05/2025 08:02:58,7,7
02/05/2025 08:03:01,7,7
02/05/2025 08:03:13,7,7
02/05/2025 08:03:32,7,7
02/05/2025 08:05:59,7,7
02/05/2025 08:06:23,7,7
02/05/2025 08:06:47,7,7
02/05/2025 08:07:03,7,7
02/05/2025 08:07:43,7,7
02/05/2025 08:08:40,7,7
02/05/2025 08:09:58,7,7
02/05/2025 08:10:53,7,7
02/05/2025 08:12:15,7,7
02/05/2025 08:12:59,7,7
02/05/2025 08:17:05,7,7
02/05/2025 08:18:01,7,7
02/05/2025 08:19:10,7,7
02/05/2025 08:19:34,7,7
02/05/2025 08:19:57,7,7
02/05/2025 08:20:26,7,7
02/05/2025 08:20:29,7,7
02/05/2025 08:21:15,7,7
02/05/2025 08:22:02,7,7
02/05/2025 08:22:36,7,7
02/05/2025 08:24:10,7,7
02/05/2025 08:25:49,7,7
02/05/2025 08:26:33,7,7
02/05/2025 08:27:27,7,7
02/05/2025 08:29:58,7,7
02/05/2025 08:30:48,7,7
02/05/2025 08:30:54,7,7
02/05/2025 08:32:39,7,7
02/05/2025 08:33:37,7,7
02/05/2025 08:34:53,7,7
02/05/2025 08:34:54,7,7
02/05/2025 08:35:02,7,7
02/05/2025 08:35:18,7,7
02/05/2025 08:35:44,7,7
02/05/2025 08:36:12,7,7
02/05/2025 08:37:11,7,7
02/05/2025 08:38:49,7,7
02/05/2025 08:39:11,7,7
02/05/2025 08:41:21,7,7
02/05/2025 08:42:23,7,7
02/05/2025 08:43:30,7,7
02/05/2025 08:44:32,7,7
02/05/2025 08:46:05,7,7
02/05/2025 08:46:17,7,7
02/05/2025 08:47:08,7,7
02/05/2025 08:48:07,7,7
02/05/2025 08:49:59,7,7
02/05/2025 08:52:19,7,7
02/05/2025 08:53:43,7,7
02/05/2025 08:56:01,7,7
02/05/2025 08:57:54,7,7
02/05/2025 08:59:26,7,7
02/05/2025 09:00:44,7,7
02/05/2025 09:02:07,7,7
02/05/2025 09:02:38,7,7
02/05/2025 09:03:26,7,7
02/05/2025 09:03:59,7,7
02/05/2025 09:04:11,7,7
02/05/2025 09:04:15,7,7
02/05/2025 09:07:03,7,7
02/05/2025 09:07:17,7,7
02/05/2025 09:09:09,7,7
02/05/2025 09:11:33,7,7
02/05/2025 09:12:17,7,7
02/05/2025 09:12:42,7,7
02/05/2025 09:13:13,7,7
02/05/2025 09:15:00,7,7
02/05/2025 09:15:53,7,7
02/05/2025 09:17:09,7,7
02/05/2025 09:18:02,7,7
02/05/2025 09:19:05,7,7
02/05/2025 09:20:46,7,7
02/05/2025 09:22:35,7,7
02/05/2025 09:22:35,7,7
02/05/2025 09:22:36,7,7
02/05/2025 09:22:52,7,7
02/05/2025 09:23:24,7,7
02/05/2025 09:23:33,7,7
02/05/2025 09:24:04,7,7
02/05/2025 09:27:42,7,7
02/05/2025 09:28:49,7,7
02/05/2025 09:28:57,7,7
02/05/2025 09:32:17,7,7
02/05/2025 09:32:53,7,7
02/05/2025 09:35:15,7,7
02/05/2025 09:35:31,7,7
02/05/2025 09:36:35,7,7
02/05/2025 09:38:15,7,7
02/05/2025 09:39:13,7,7
02/05/2025 09:40:00,7,7
02/05/2025 09:44:30,7,7
02/05/2025 09:48:29,7,7
02/05/2025 09:50:05,7,7
02/05/2025 09:50:30,7,7
02/05/2025 09:51:48,7,7
02/05/2025 09:55:32,7,7
02/05/2025 09:56:50,7,7
02/05/2025 09:57:18,7,7
02/05/2025 09:58:34,7,7
02/05/2025 09:59:53,7,7
02/05/2025 10:01:40,7,7
02/05/2025 10:02:29,7,7
02/05/2025 10:03:01,7,7
02/05/2025 10:03:34,7,7
02/05/2025 10:03:51,7,7
02/05/2025 10:04:01,7,7
02/05/2025 10:04:38,7,7
02/05/2025 10:05:40,7,7
02/05/2025 10:05:44,7,7
02/05/2025 10:06:21,7,7
02/05/2025 10:06:35,7,7
02/05/2025 10:07:57,7,7
02/05/2025 10:08:28,7,7
02/05/2025 10:10:35,7,7
02/05/2025 10:12:02,7,7
02/05/2025 10:12:24,7,7
02/05/2025 10:12:56,7,7
02/05/2025 10:14:01,7,7
02/05/2025 10:14:23,7,7
02/05/2025 10:15:08,7,7
02/05/2025 10:17:12,7,7
02/05/2025 10:18:25,7,7
02/05/2025 10:19:25,7,7
02/05/2025 10:19:43,7,7
02/05/2025 10:20:10,7,7
02/05/2025 10:23:24,7,7
02/05/2025 10:24:18,7,7
02/05/2025 10:25:53,7,7
02/05/2025 10:28:04,7,7
02/05/2025 10:29:04,7,7
02/05/2025 10:29:14,7,7
02/05/2025 10:30:41,7,7
02/05/2025 10:34:05,7,7
02/05/2025 10:35:11,7,7
02/05/2025 10:36:49,7,7
02/05/2025 10:37:17,7,7
02/05/2025 10:40:17,7,7
02/05/2025 10:41:01,7,7
02/05/2025 10:44:41,7,7
02/05/2025 10:44:42,7,7
02/05/2025 10:44:51,7,7
02/05/2025 10:45:05,7,7
02/05/2025 10:46:11,7,7
02/05/2025 10:46:31,7,7
02/05/2025 10:48:05,7,7
02/05/2025 10:50:34,7,7
02/05/2025 10:51:04,7,7
02/05/2025 10:52:11,7,7
02/05/2025 10:52:42,7,7
02/05/2025 10:53:07,7,7
02/05/2025 10:53:10,7,7
02/05/2025 10:54:02,7,7
02/05/2025 10:55:38,7,7
02/05/2025 10:59:56,7,7
02/05/2025 11:01:17,7,7
02/05/2025 11:02:40,7,7
02/05/2025 11:03:27,7,7
02/05/2025 11:06:20,7,7
02/05/2025 11:09:07,7,7
02/05/2025 11:09:46,7,7
02/05/2025 11:11:18,7,7
02/05/2025 11:14:41,7,7
02/05/2025 11:17:21,7,7
02/05/2025 11:17:32,7,7
02/05/2025 11:18:15,7,7
02/05/2025 11:18:46,7,7
02/05/2025 11:19:13,7,7
02/05/2025 11:20:15,7,7
02/05/2025 11:21:04,7,7
02/05/2025 11:21:47,7,7
02/05/2025 11:22:20,7,7
02/05/2025 11:24:25,7,7
02/05/2025 11:27:23,7,7
02/05/2025 11:27:51,7,7
02/05/2025 11:28:18,7,7
02/05/2025 11:28:59,7,7
02/05/2025 11:29:08,7,7
02/05/2025 11:32:15,7,7
02/05/2025 11:33:33,7,7
02/05/2025 11:35:08,7,7
02/05/2025 11:35:28,7,7
02/05/2025 11:39:22,7,7
02/05/2025 11:41:49,7,7
02/05/2025 11:48:32,7,7
02/05/2025 11:49:52,7,7
02/05/2025 11:50:43,7,7
02/05/2025 11:54:50,7,7
02/05/2025 11:55:25,7,7
02/05/2025 11:57:13,7,7
02/05/2025 11:59:18,7,7
02/05/2025 12:01:47,7,7
02/05/2025 12:06:11,7,7
02/05/2025 12:07:08,7,7
02/05/2025 12:11:51,7,7
02/05/2025 12:15:16,7,7
02/05/2025 12:16:17,7,7
02/05/2025 12:17:38,7,7
02/05/2025 12:18:10,7,7
02/05/2025 12:19:41,7,7
02/05/2025 12:22:44,7,7
02/05/2025 12:24:08,7,7
02/05/2025 12:26:19,7,7
