datetime, lowest_spread, highest_spread
30/04/2025 23:10:27,3,3
30/04/2025 23:10:38,3,3
30/04/2025 23:10:43,3,3
30/04/2025 23:10:46,3,3
30/04/2025 23:11:11,3,3
30/04/2025 23:11:26,3,3
30/04/2025 23:11:57,3,3
30/04/2025 23:12:16,3,3
30/04/2025 23:13:01,3,3
30/04/2025 23:13:14,3,3
30/04/2025 23:13:14,3,3
30/04/2025 23:13:49,3,3
30/04/2025 23:14:06,3,3
30/04/2025 23:14:14,3,3
30/04/2025 23:14:17,3,3
30/04/2025 23:14:46,3,3
30/04/2025 23:14:46,3,3
30/04/2025 23:14:49,3,3
30/04/2025 23:14:54,3,3
30/04/2025 23:14:55,3,3
30/04/2025 23:15:05,3,3
30/04/2025 23:15:11,3,3
30/04/2025 23:15:13,3,3
30/04/2025 23:15:14,3,3
30/04/2025 23:15:20,3,3
30/04/2025 23:15:23,3,3
30/04/2025 23:15:31,3,3
30/04/2025 23:16:09,3,3
30/04/2025 23:16:10,3,3
30/04/2025 23:16:37,3,3
30/04/2025 23:17:01,3,3
30/04/2025 23:18:59,3,3
30/04/2025 23:19:10,3,3
30/04/2025 23:19:11,3,3
30/04/2025 23:19:12,3,3
30/04/2025 23:19:27,3,3
30/04/2025 23:19:36,3,3
30/04/2025 23:19:39,3,3
30/04/2025 23:19:50,3,3
30/04/2025 23:20:01,3,3
30/04/2025 23:20:52,3,3
30/04/2025 23:21:21,3,3
30/04/2025 23:21:25,3,3
30/04/2025 23:21:34,3,3
30/04/2025 23:21:40,3,3
30/04/2025 23:21:53,3,3
30/04/2025 23:22:40,3,3
30/04/2025 23:22:53,3,3
30/04/2025 23:22:53,3,3
30/04/2025 23:22:54,3,3
30/04/2025 23:23:35,3,3
30/04/2025 23:23:59,3,3
30/04/2025 23:25:39,3,3
30/04/2025 23:25:42,3,3
30/04/2025 23:26:28,3,3
30/04/2025 23:27:03,3,3
30/04/2025 23:28:11,3,3
30/04/2025 23:28:24,3,3
30/04/2025 23:30:01,3,3
30/04/2025 23:30:01,3,3
30/04/2025 23:30:04,3,3
30/04/2025 23:30:13,3,3
30/04/2025 23:31:07,3,3
30/04/2025 23:31:34,3,3
30/04/2025 23:32:22,3,3
30/04/2025 23:32:40,3,3
30/04/2025 23:32:43,3,3
30/04/2025 23:33:01,3,3
30/04/2025 23:33:22,3,3
30/04/2025 23:33:53,3,3
30/04/2025 23:34:07,3,3
30/04/2025 23:34:11,3,3
30/04/2025 23:35:49,3,3
30/04/2025 23:36:29,3,3
30/04/2025 23:37:38,3,3
30/04/2025 23:37:50,3,3
30/04/2025 23:38:10,3,3
30/04/2025 23:38:12,3,3
30/04/2025 23:38:25,3,3
30/04/2025 23:38:26,3,3
30/04/2025 23:39:14,3,3
30/04/2025 23:39:37,3,3
30/04/2025 23:40:13,3,3
30/04/2025 23:40:30,3,3
30/04/2025 23:40:46,3,3
30/04/2025 23:40:50,3,3
30/04/2025 23:40:58,3,3
30/04/2025 23:41:02,3,3
30/04/2025 23:41:23,3,3
30/04/2025 23:41:23,3,3
30/04/2025 23:42:07,3,3
30/04/2025 23:42:24,3,3
30/04/2025 23:43:55,3,3
30/04/2025 23:45:02,3,3
30/04/2025 23:45:34,3,3
30/04/2025 23:45:46,3,3
30/04/2025 23:46:17,3,3
30/04/2025 23:47:07,3,3
30/04/2025 23:48:28,3,3
30/04/2025 23:51:50,3,3
30/04/2025 23:52:59,3,3
30/04/2025 23:54:56,3,3
30/04/2025 23:54:59,3,3
30/04/2025 23:57:56,3,3
30/04/2025 23:58:37,3,3
30/04/2025 23:59:01,3,3
30/04/2025 23:59:01,3,3
01/05/2025 00:00:29,3,3
01/05/2025 00:00:30,3,3
01/05/2025 00:00:36,3,3
01/05/2025 00:00:41,3,3
01/05/2025 00:02:23,3,3
01/05/2025 00:03:08,3,3
01/05/2025 00:04:21,3,3
01/05/2025 00:04:41,3,3
01/05/2025 00:06:09,3,3
01/05/2025 00:06:27,3,3
01/05/2025 00:08:15,3,3
01/05/2025 00:11:11,3,3
01/05/2025 00:11:17,3,3
01/05/2025 00:11:27,3,3
01/05/2025 00:11:29,3,3
01/05/2025 00:11:41,3,3
01/05/2025 00:11:41,3,3
01/05/2025 00:11:44,3,3
01/05/2025 00:11:52,3,3
01/05/2025 00:11:58,3,3
01/05/2025 00:12:01,3,3
01/05/2025 00:12:03,3,3
01/05/2025 00:12:04,3,3
01/05/2025 00:12:05,3,3
01/05/2025 00:12:05,3,3
01/05/2025 00:12:08,3,3
01/05/2025 00:12:30,3,3
01/05/2025 00:13:05,3,3
01/05/2025 00:14:38,3,3
01/05/2025 00:15:10,3,3
01/05/2025 00:15:13,3,3
01/05/2025 00:16:39,3,3
01/05/2025 00:17:11,3,3
01/05/2025 00:17:20,3,3
01/05/2025 00:17:51,3,3
01/05/2025 00:18:30,3,3
01/05/2025 00:18:41,3,3
01/05/2025 00:18:49,3,3
01/05/2025 00:19:01,3,3
01/05/2025 00:19:07,3,3
01/05/2025 00:19:24,3,3
01/05/2025 00:19:39,3,3
01/05/2025 00:20:17,3,3
01/05/2025 00:20:26,3,3
01/05/2025 00:20:36,3,3
01/05/2025 00:21:08,3,3
01/05/2025 00:21:19,3,3
01/05/2025 00:21:19,3,3
01/05/2025 00:21:24,3,3
01/05/2025 00:21:26,3,3
01/05/2025 00:22:44,3,3
01/05/2025 00:24:14,3,3
01/05/2025 00:25:36,3,3
01/05/2025 00:26:02,3,3
01/05/2025 00:26:10,3,3
01/05/2025 00:26:10,3,3
01/05/2025 00:27:33,3,3
01/05/2025 00:30:05,3,3
01/05/2025 00:30:45,3,3
01/05/2025 00:32:32,3,3
01/05/2025 00:32:42,3,3
01/05/2025 00:33:13,3,3
01/05/2025 00:33:51,3,3
01/05/2025 00:34:45,3,3
01/05/2025 00:35:04,3,3
01/05/2025 00:35:34,3,3
01/05/2025 00:36:50,3,3
01/05/2025 00:37:09,3,3
01/05/2025 00:38:47,3,3
01/05/2025 00:41:11,3,3
01/05/2025 00:41:15,3,3
01/05/2025 00:41:20,3,3
01/05/2025 00:41:57,3,3
01/05/2025 00:42:25,3,3
01/05/2025 00:42:36,3,3
01/05/2025 00:42:53,3,3
01/05/2025 00:42:55,3,3
01/05/2025 00:42:58,3,3
01/05/2025 00:43:01,3,3
01/05/2025 00:43:01,3,3
01/05/2025 00:43:21,3,3
01/05/2025 00:44:06,3,3
01/05/2025 00:45:01,3,3
01/05/2025 00:45:01,3,3
01/05/2025 00:45:10,3,3
01/05/2025 00:45:50,3,3
01/05/2025 00:46:42,3,3
01/05/2025 00:48:23,3,3
01/05/2025 00:51:49,3,3
01/05/2025 00:52:04,3,3
01/05/2025 00:53:27,3,3
01/05/2025 00:54:15,3,3
01/05/2025 00:56:22,3,3
01/05/2025 00:57:46,3,3
01/05/2025 00:58:00,3,3
01/05/2025 00:58:01,3,3
01/05/2025 00:58:03,3,3
01/05/2025 00:58:09,3,3
01/05/2025 00:58:15,3,3
01/05/2025 00:58:23,3,3
01/05/2025 00:59:14,3,3
01/05/2025 01:00:02,3,3
01/05/2025 01:00:04,3,3
01/05/2025 01:00:13,3,3
01/05/2025 01:00:21,3,3
01/05/2025 01:00:35,3,3
01/05/2025 01:01:26,3,3
01/05/2025 01:02:04,3,3
01/05/2025 01:03:16,3,3
01/05/2025 01:03:49,3,3
01/05/2025 01:03:58,3,3
01/05/2025 01:04:10,3,3
01/05/2025 01:04:12,3,3
01/05/2025 01:04:24,3,3
01/05/2025 01:04:30,3,3
01/05/2025 01:04:43,3,3
01/05/2025 01:05:08,3,3
01/05/2025 01:05:21,3,3
01/05/2025 01:05:50,3,3
01/05/2025 01:06:16,3,3
01/05/2025 01:06:20,3,3
01/05/2025 01:06:30,3,3
01/05/2025 01:06:32,3,3
01/05/2025 01:07:03,3,3
01/05/2025 01:08:00,3,3
01/05/2025 01:09:33,3,3
01/05/2025 01:10:49,3,3
01/05/2025 01:11:15,3,3
01/05/2025 01:11:36,3,3
01/05/2025 01:12:49,3,3
01/05/2025 01:13:58,3,3
01/05/2025 01:14:56,3,3
01/05/2025 01:16:46,3,3
01/05/2025 01:17:04,3,3
01/05/2025 01:17:46,3,3
01/05/2025 01:17:50,3,3
01/05/2025 01:18:09,3,3
01/05/2025 01:19:19,3,3
01/05/2025 01:19:46,3,3
01/05/2025 01:20:01,3,3
01/05/2025 01:20:02,3,3
01/05/2025 01:20:02,3,3
01/05/2025 01:20:02,3,3
01/05/2025 01:20:02,3,3
01/05/2025 01:20:03,3,3
01/05/2025 01:20:12,3,3
01/05/2025 01:20:22,3,3
01/05/2025 01:20:24,3,3
01/05/2025 01:20:25,3,3
01/05/2025 01:20:29,3,3
01/05/2025 01:20:30,3,3
01/05/2025 01:20:36,3,3
01/05/2025 01:20:39,3,3
01/05/2025 01:20:57,3,3
01/05/2025 01:21:06,3,3
01/05/2025 01:21:12,3,3
01/05/2025 01:21:18,3,3
01/05/2025 01:21:53,3,3
01/05/2025 01:22:27,3,3
01/05/2025 01:24:29,3,3
01/05/2025 01:24:29,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:30,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:31,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:32,3,3
01/05/2025 01:24:34,3,3
01/05/2025 01:24:34,3,3
01/05/2025 01:24:34,3,3
01/05/2025 01:24:34,3,3
01/05/2025 01:24:34,3,3
01/05/2025 01:24:34,3,3
01/05/2025 01:24:35,3,3
01/05/2025 01:24:36,3,3
01/05/2025 01:24:37,3,3
01/05/2025 01:24:37,3,3
01/05/2025 01:24:37,3,3
01/05/2025 01:24:39,3,3
01/05/2025 01:24:40,3,3
01/05/2025 01:24:41,3,3
01/05/2025 01:24:41,3,3
01/05/2025 01:24:42,3,3
01/05/2025 01:24:42,3,3
01/05/2025 01:24:42,3,3
01/05/2025 01:24:42,3,3
01/05/2025 01:24:43,3,3
01/05/2025 01:24:46,3,3
01/05/2025 01:24:47,3,3
01/05/2025 01:24:56,3,3
01/05/2025 01:24:58,3,3
01/05/2025 01:24:59,3,3
01/05/2025 01:25:00,3,3
01/05/2025 01:25:00,3,3
01/05/2025 01:25:05,3,3
01/05/2025 01:25:05,3,3
01/05/2025 01:25:06,3,3
01/05/2025 01:25:10,3,3
01/05/2025 01:25:14,3,3
01/05/2025 01:25:17,3,3
01/05/2025 01:25:19,3,3
01/05/2025 01:25:21,3,3
01/05/2025 01:25:25,3,3
01/05/2025 01:25:33,3,3
01/05/2025 01:25:36,3,3
01/05/2025 01:25:38,3,3
01/05/2025 01:25:39,3,3
01/05/2025 01:25:40,3,3
01/05/2025 01:25:50,3,3
01/05/2025 01:25:51,3,3
01/05/2025 01:25:56,3,3
01/05/2025 01:26:02,3,3
01/05/2025 01:26:03,3,3
01/05/2025 01:26:08,3,3
01/05/2025 01:26:10,3,3
01/05/2025 01:26:11,3,3
01/05/2025 01:26:17,3,3
01/05/2025 01:26:27,3,3
01/05/2025 01:26:43,3,3
01/05/2025 01:26:43,3,3
01/05/2025 01:26:44,3,3
01/05/2025 01:26:47,3,3
01/05/2025 01:26:49,3,3
01/05/2025 01:26:57,3,3
01/05/2025 01:26:58,3,3
01/05/2025 01:27:12,3,3
01/05/2025 01:27:30,3,3
01/05/2025 01:27:32,3,3
01/05/2025 01:27:42,3,3
01/05/2025 01:27:47,3,3
01/05/2025 01:27:54,3,3
01/05/2025 01:27:57,3,3
01/05/2025 01:27:58,3,3
01/05/2025 01:27:58,3,3
01/05/2025 01:27:58,3,3
01/05/2025 01:27:59,3,3
01/05/2025 01:27:59,3,3
01/05/2025 01:28:09,3,3
01/05/2025 01:28:13,3,3
01/05/2025 01:28:17,3,3
01/05/2025 01:28:28,3,3
01/05/2025 01:28:36,3,3
01/05/2025 01:28:36,3,3
01/05/2025 01:28:45,3,3
01/05/2025 01:28:51,3,3
01/05/2025 01:28:52,3,3
01/05/2025 01:28:52,3,3
01/05/2025 01:28:53,3,3
01/05/2025 01:29:03,3,3
01/05/2025 01:29:06,3,3
01/05/2025 01:29:10,3,3
01/05/2025 01:29:15,3,3
01/05/2025 01:29:21,3,3
01/05/2025 01:29:26,3,3
01/05/2025 01:29:27,3,3
01/05/2025 01:29:31,3,3
01/05/2025 01:29:31,3,3
01/05/2025 01:29:31,3,3
01/05/2025 01:29:31,3,3
01/05/2025 01:29:48,3,3
01/05/2025 01:29:51,3,3
01/05/2025 01:30:01,3,3
01/05/2025 01:30:02,3,3
01/05/2025 01:30:09,3,3
01/05/2025 01:30:11,3,3
01/05/2025 01:30:12,3,3
01/05/2025 01:30:15,3,3
01/05/2025 01:30:23,3,3
01/05/2025 01:30:23,3,3
01/05/2025 01:30:25,3,3
01/05/2025 01:30:25,3,3
01/05/2025 01:30:26,3,3
01/05/2025 01:30:28,3,3
01/05/2025 01:30:30,3,3
01/05/2025 01:30:33,3,3
01/05/2025 01:30:40,3,3
01/05/2025 01:30:42,3,3
01/05/2025 01:30:52,3,3
01/05/2025 01:30:52,3,3
01/05/2025 01:30:58,3,3
01/05/2025 01:30:58,3,3
01/05/2025 01:32:17,3,3
01/05/2025 01:33:00,3,3
01/05/2025 01:33:01,3,3
01/05/2025 01:33:01,3,3
01/05/2025 01:33:14,3,3
01/05/2025 01:33:24,3,3
01/05/2025 01:33:26,3,3
01/05/2025 01:33:30,3,3
01/05/2025 01:33:32,3,3
01/05/2025 01:33:39,3,3
01/05/2025 01:33:48,3,3
01/05/2025 01:33:56,3,3
01/05/2025 01:34:39,3,3
01/05/2025 01:35:00,3,3
01/05/2025 01:35:00,3,3
01/05/2025 01:35:01,3,3
01/05/2025 01:35:01,3,3
01/05/2025 01:35:03,3,3
01/05/2025 01:35:05,3,3
01/05/2025 01:35:12,3,3
01/05/2025 01:35:26,3,3
01/05/2025 01:35:26,3,3
01/05/2025 01:35:31,3,3
01/05/2025 01:35:42,3,3
01/05/2025 01:35:45,3,3
01/05/2025 01:35:47,3,3
01/05/2025 01:35:49,3,3
01/05/2025 01:35:59,3,3
01/05/2025 01:36:04,3,3
01/05/2025 01:36:04,3,3
01/05/2025 01:36:06,3,3
01/05/2025 01:36:16,3,3
01/05/2025 01:36:50,3,3
01/05/2025 01:36:55,3,3
01/05/2025 01:36:57,3,3
01/05/2025 01:36:59,3,3
01/05/2025 01:37:01,3,3
01/05/2025 01:37:05,3,3
01/05/2025 01:37:11,3,3
01/05/2025 01:37:14,3,3
01/05/2025 01:37:20,3,3
01/05/2025 01:38:15,3,3
01/05/2025 01:38:33,3,3
01/05/2025 01:38:40,3,3
01/05/2025 01:38:41,3,3
01/05/2025 01:38:44,3,3
01/05/2025 01:39:19,3,3
01/05/2025 01:39:27,3,3
01/05/2025 01:39:50,3,3
01/05/2025 01:39:52,3,3
01/05/2025 01:40:14,3,3
01/05/2025 01:40:14,3,3
01/05/2025 01:40:23,3,3
01/05/2025 01:40:24,3,3
01/05/2025 01:40:27,3,3
01/05/2025 01:40:29,3,3
01/05/2025 01:40:39,3,3
01/05/2025 01:40:45,3,3
01/05/2025 01:40:56,3,3
01/05/2025 01:41:03,3,3
01/05/2025 01:41:05,3,3
01/05/2025 01:41:08,3,3
01/05/2025 01:41:09,3,3
01/05/2025 01:41:31,3,3
01/05/2025 01:41:46,3,3
01/05/2025 01:41:49,3,3
01/05/2025 01:42:05,3,3
01/05/2025 01:42:12,3,3
01/05/2025 01:42:15,3,3
01/05/2025 01:42:26,3,3
01/05/2025 01:42:53,3,3
01/05/2025 01:42:57,3,3
01/05/2025 01:42:58,3,3
01/05/2025 01:43:08,3,3
01/05/2025 01:43:27,3,3
01/05/2025 01:43:43,3,3
01/05/2025 01:43:50,3,3
01/05/2025 01:43:58,3,3
01/05/2025 01:44:07,3,3
01/05/2025 01:44:10,3,3
01/05/2025 01:44:10,3,3
01/05/2025 01:44:12,3,3
01/05/2025 01:44:12,3,3
01/05/2025 01:44:15,3,3
01/05/2025 01:44:16,3,3
01/05/2025 01:44:16,3,3
01/05/2025 01:44:23,3,3
01/05/2025 01:44:28,3,3
01/05/2025 01:44:32,3,3
01/05/2025 01:44:37,3,3
01/05/2025 01:44:44,3,3
01/05/2025 01:44:46,3,3
01/05/2025 01:44:54,3,3
01/05/2025 01:45:10,3,3
01/05/2025 01:45:41,3,3
01/05/2025 01:45:51,3,3
01/05/2025 01:45:54,3,3
01/05/2025 01:45:57,3,3
01/05/2025 01:46:23,3,3
01/05/2025 01:46:30,3,3
01/05/2025 01:46:37,3,3
01/05/2025 01:46:38,3,3
01/05/2025 01:46:57,3,3
01/05/2025 01:46:57,3,3
01/05/2025 01:47:11,3,3
01/05/2025 01:47:21,3,3
01/05/2025 01:47:24,3,3
01/05/2025 01:47:24,3,3
01/05/2025 01:47:33,3,3
01/05/2025 01:47:33,3,3
01/05/2025 01:47:35,3,3
01/05/2025 01:47:35,3,3
01/05/2025 01:47:43,3,3
01/05/2025 01:47:58,3,3
01/05/2025 01:48:00,3,3
01/05/2025 01:48:01,3,3
01/05/2025 01:48:04,3,3
01/05/2025 01:48:12,3,3
01/05/2025 01:48:19,3,3
01/05/2025 01:48:50,3,3
01/05/2025 01:48:53,3,3
01/05/2025 01:50:19,3,3
01/05/2025 01:50:22,3,3
01/05/2025 01:50:29,3,3
01/05/2025 01:50:36,3,3
01/05/2025 01:50:38,3,3
01/05/2025 01:50:44,3,3
01/05/2025 01:50:50,3,3
01/05/2025 01:51:16,3,3
01/05/2025 01:51:22,3,3
01/05/2025 01:51:26,3,3
01/05/2025 01:51:51,3,3
01/05/2025 01:52:22,3,3
01/05/2025 01:53:03,3,3
01/05/2025 01:53:09,3,3
01/05/2025 01:53:51,3,3
01/05/2025 01:53:57,3,3
01/05/2025 01:54:00,3,3
01/05/2025 01:54:13,3,3
01/05/2025 01:54:14,3,3
01/05/2025 01:54:15,3,3
01/05/2025 01:54:15,3,3
01/05/2025 01:54:25,3,3
01/05/2025 01:54:27,3,3
01/05/2025 01:54:27,3,3
01/05/2025 01:54:31,3,3
01/05/2025 01:54:36,3,3
01/05/2025 01:54:39,3,3
01/05/2025 01:54:41,3,3
01/05/2025 01:54:47,3,3
01/05/2025 01:54:50,3,3
01/05/2025 01:54:56,3,3
01/05/2025 01:55:02,3,3
01/05/2025 01:55:02,3,3
01/05/2025 01:55:16,3,3
01/05/2025 01:55:17,3,3
01/05/2025 01:55:22,3,3
01/05/2025 01:55:22,3,3
01/05/2025 01:55:23,3,3
01/05/2025 01:55:24,3,3
01/05/2025 01:55:24,3,3
01/05/2025 01:55:26,3,3
01/05/2025 01:55:30,3,3
01/05/2025 01:55:32,3,3
01/05/2025 01:55:59,3,3
01/05/2025 01:56:01,3,3
01/05/2025 01:56:09,3,3
01/05/2025 01:56:19,3,3
01/05/2025 01:56:23,3,3
01/05/2025 01:56:29,3,3
01/05/2025 01:56:35,3,3
01/05/2025 01:56:45,3,3
01/05/2025 01:57:02,3,3
01/05/2025 01:57:03,3,3
01/05/2025 01:57:13,3,3
01/05/2025 01:57:33,3,3
01/05/2025 01:57:41,3,3
01/05/2025 01:57:51,3,3
01/05/2025 01:57:51,3,3
01/05/2025 01:58:01,3,3
01/05/2025 01:58:01,3,3
01/05/2025 01:58:13,3,3
01/05/2025 01:58:33,3,3
01/05/2025 01:58:34,3,3
01/05/2025 01:58:39,3,3
01/05/2025 01:58:58,3,3
01/05/2025 01:59:01,3,3
01/05/2025 01:59:26,3,3
01/05/2025 01:59:45,3,3
01/05/2025 01:59:58,3,3
01/05/2025 02:00:34,3,3
01/05/2025 02:00:38,3,3
01/05/2025 02:00:55,3,3
01/05/2025 02:01:36,3,3
01/05/2025 02:01:53,3,3
01/05/2025 02:02:04,3,3
01/05/2025 02:02:10,3,3
01/05/2025 02:02:18,3,3
01/05/2025 02:02:26,3,3
01/05/2025 02:02:33,3,3
01/05/2025 02:02:36,3,3
01/05/2025 02:02:38,3,3
01/05/2025 02:02:45,3,3
01/05/2025 02:02:51,3,3
01/05/2025 02:02:54,3,3
01/05/2025 02:03:32,3,3
01/05/2025 02:04:02,3,3
01/05/2025 02:04:56,3,3
01/05/2025 02:04:58,3,3
01/05/2025 02:05:02,3,3
01/05/2025 02:05:10,3,3
01/05/2025 02:05:36,3,3
01/05/2025 02:05:41,3,3
01/05/2025 02:06:00,3,3
01/05/2025 02:06:02,3,3
01/05/2025 02:06:02,3,3
01/05/2025 02:06:05,3,3
01/05/2025 02:06:06,3,3
01/05/2025 02:06:07,3,3
01/05/2025 02:06:08,3,3
01/05/2025 02:06:08,3,3
01/05/2025 02:06:09,3,3
01/05/2025 02:06:17,3,3
01/05/2025 02:06:19,3,3
01/05/2025 02:06:32,3,3
01/05/2025 02:06:35,3,3
01/05/2025 02:06:54,3,3
01/05/2025 02:06:54,3,3
01/05/2025 02:06:56,3,3
01/05/2025 02:06:57,3,3
01/05/2025 02:06:59,3,3
01/05/2025 02:07:01,3,3
01/05/2025 02:07:02,3,3
01/05/2025 02:07:03,3,3
01/05/2025 02:07:05,3,3
01/05/2025 02:07:07,3,3
01/05/2025 02:07:11,3,3
01/05/2025 02:07:16,3,3
01/05/2025 02:07:19,3,3
01/05/2025 02:07:25,3,3
01/05/2025 02:07:29,3,3
01/05/2025 02:07:32,3,3
01/05/2025 02:07:41,3,3
01/05/2025 02:07:48,3,3
01/05/2025 02:07:55,3,3
01/05/2025 02:07:55,3,3
01/05/2025 02:08:04,3,3
01/05/2025 02:08:08,3,3
01/05/2025 02:08:10,3,3
01/05/2025 02:08:13,3,3
01/05/2025 02:08:31,3,3
01/05/2025 02:08:58,3,3
