datetime, lowest_spread, highest_spread
30/04/2025 03:00:02,2,2
30/04/2025 03:00:58,2,2
30/04/2025 03:01:04,2,2
30/04/2025 03:01:46,2,2
30/04/2025 03:02:55,2,2
30/04/2025 03:03:00,2,2
30/04/2025 03:03:27,2,2
30/04/2025 03:04:07,2,2
30/04/2025 03:04:25,2,2
30/04/2025 03:04:29,2,2
30/04/2025 03:04:53,2,2
30/04/2025 03:05:28,2,2
30/04/2025 03:05:46,2,2
30/04/2025 03:09:09,2,2
30/04/2025 03:10:07,2,2
30/04/2025 03:10:27,2,2
30/04/2025 03:10:29,2,2
30/04/2025 03:10:38,2,2
30/04/2025 03:11:32,2,2
30/04/2025 03:11:49,2,2
30/04/2025 03:20:52,2,2
30/04/2025 03:24:43,2,2
30/04/2025 03:28:09,2,2
30/04/2025 03:29:11,2,2
30/04/2025 03:30:51,2,2
30/04/2025 03:31:24,2,2
30/04/2025 03:32:40,2,2
30/04/2025 03:33:46,2,2
30/04/2025 03:33:50,2,2
30/04/2025 03:35:09,2,2
30/04/2025 03:35:49,2,2
30/04/2025 03:36:04,2,2
30/04/2025 03:37:40,2,2
30/04/2025 03:38:20,2,2
30/04/2025 03:41:49,2,2
30/04/2025 03:42:23,2,2
30/04/2025 03:45:22,2,2
30/04/2025 03:45:40,2,2
30/04/2025 03:47:29,2,2
30/04/2025 03:52:12,2,2
30/04/2025 03:52:24,2,2
30/04/2025 03:53:06,2,2
30/04/2025 03:53:06,2,2
30/04/2025 03:53:46,2,2
30/04/2025 03:54:08,2,2
30/04/2025 03:54:10,2,2
30/04/2025 03:54:29,2,2
30/04/2025 03:54:32,2,2
30/04/2025 03:54:33,2,2
30/04/2025 03:57:22,2,2
30/04/2025 03:59:17,2,2
30/04/2025 04:00:03,2,2
30/04/2025 04:00:27,2,2
30/04/2025 04:03:48,2,2
30/04/2025 04:04:27,2,2
30/04/2025 04:04:49,2,2
30/04/2025 04:04:51,2,2
30/04/2025 04:05:39,2,2
30/04/2025 04:07:53,2,2
30/04/2025 04:08:04,2,2
30/04/2025 04:08:51,2,2
30/04/2025 04:10:31,2,2
30/04/2025 04:11:47,2,2
30/04/2025 04:13:41,2,2
30/04/2025 04:14:44,2,2
30/04/2025 04:21:56,2,2
30/04/2025 04:23:30,2,2
30/04/2025 04:33:01,2,2
30/04/2025 04:33:01,2,2
30/04/2025 04:33:01,2,2
30/04/2025 04:33:24,2,2
30/04/2025 04:33:37,2,2
30/04/2025 04:33:38,2,2
30/04/2025 04:33:51,2,2
30/04/2025 04:35:02,2,2
30/04/2025 04:36:34,2,2
30/04/2025 04:37:24,2,2
30/04/2025 04:41:05,2,2
30/04/2025 04:42:02,2,2
30/04/2025 04:42:09,2,2
30/04/2025 04:42:41,2,2
30/04/2025 04:42:42,2,2
30/04/2025 04:42:46,2,2
30/04/2025 04:48:48,2,2
30/04/2025 04:50:27,2,2
30/04/2025 04:51:19,2,2
30/04/2025 04:53:25,2,2
30/04/2025 04:56:10,2,2
30/04/2025 04:58:26,2,2
30/04/2025 05:01:14,2,2
30/04/2025 05:01:49,2,2
30/04/2025 05:03:07,2,2
30/04/2025 05:05:08,2,2
30/04/2025 05:05:32,2,2
30/04/2025 05:08:23,2,2
30/04/2025 05:12:21,2,2
30/04/2025 05:13:45,2,2
30/04/2025 05:15:12,2,2
30/04/2025 05:15:55,2,2
30/04/2025 05:17:22,2,2
30/04/2025 05:18:21,2,2
30/04/2025 05:20:18,2,2
30/04/2025 05:21:56,2,2
30/04/2025 05:24:45,2,2
30/04/2025 05:27:07,2,2
30/04/2025 05:28:18,2,2
30/04/2025 05:28:48,2,2
30/04/2025 05:30:24,2,2
30/04/2025 05:31:46,2,2
30/04/2025 05:32:54,2,2
30/04/2025 05:37:49,2,2
30/04/2025 05:40:00,2,2
30/04/2025 05:43:41,2,2
30/04/2025 05:44:40,2,2
30/04/2025 05:49:11,2,2
30/04/2025 05:49:15,2,2
30/04/2025 05:50:01,2,2
30/04/2025 05:53:02,2,2
30/04/2025 05:57:59,2,2
30/04/2025 05:58:29,2,2
30/04/2025 06:02:40,2,2
30/04/2025 06:05:29,2,2
30/04/2025 06:07:34,2,2
30/04/2025 06:11:36,2,2
30/04/2025 06:12:30,2,2
30/04/2025 06:13:11,2,2
30/04/2025 06:13:41,2,2
30/04/2025 06:14:59,2,2
30/04/2025 06:22:37,2,2
30/04/2025 06:22:43,2,2
30/04/2025 06:23:20,2,2
30/04/2025 06:24:12,2,2
30/04/2025 06:28:00,2,2
30/04/2025 06:28:40,2,2
30/04/2025 06:31:21,2,2
30/04/2025 06:32:09,2,2
30/04/2025 06:33:25,2,2
30/04/2025 06:34:53,2,2
30/04/2025 06:34:58,2,2
30/04/2025 06:35:23,2,2
30/04/2025 06:35:59,2,2
30/04/2025 06:36:57,2,2
30/04/2025 06:41:22,2,2
30/04/2025 06:42:21,2,2
30/04/2025 06:44:39,2,2
30/04/2025 06:47:32,2,2
30/04/2025 06:49:13,2,2
30/04/2025 06:51:44,2,2
30/04/2025 06:53:06,2,2
30/04/2025 06:55:04,2,2
30/04/2025 06:55:50,2,2
30/04/2025 06:57:52,2,2
30/04/2025 06:58:31,2,2
30/04/2025 06:58:37,2,2
30/04/2025 07:06:55,2,2
30/04/2025 07:07:37,2,2
30/04/2025 07:08:28,2,2
30/04/2025 07:10:09,2,2
30/04/2025 07:10:30,2,2
30/04/2025 07:14:39,2,2
30/04/2025 07:16:53,2,2
30/04/2025 07:18:23,2,2
30/04/2025 07:18:55,2,2
30/04/2025 07:19:47,2,2
30/04/2025 07:20:49,2,2
30/04/2025 07:21:28,2,2
30/04/2025 07:22:29,2,2
30/04/2025 07:24:08,2,2
30/04/2025 07:24:50,2,2
30/04/2025 07:24:56,2,2
30/04/2025 07:25:47,2,2
30/04/2025 07:26:14,2,2
30/04/2025 07:27:53,2,2
30/04/2025 07:29:40,2,2
30/04/2025 07:31:04,2,2
30/04/2025 07:33:10,2,2
30/04/2025 07:34:42,2,2
30/04/2025 07:38:30,2,2
30/04/2025 07:39:10,2,2
30/04/2025 07:41:56,2,2
30/04/2025 07:43:55,2,2
30/04/2025 07:45:17,2,2
30/04/2025 07:45:55,2,2
30/04/2025 07:52:42,2,2
30/04/2025 07:54:43,2,2
30/04/2025 07:57:54,2,2
30/04/2025 08:01:12,2,2
30/04/2025 08:01:22,2,2
30/04/2025 08:06:04,2,2
30/04/2025 08:06:16,2,2
30/04/2025 08:07:00,2,2
30/04/2025 08:09:43,2,2
30/04/2025 08:10:22,2,2
30/04/2025 08:12:25,2,2
30/04/2025 08:18:33,2,2
30/04/2025 08:21:01,2,2
30/04/2025 08:22:01,2,2
30/04/2025 08:24:26,2,2
30/04/2025 08:26:13,2,2
30/04/2025 08:27:02,2,2
30/04/2025 08:30:42,2,2
30/04/2025 08:34:03,2,2
30/04/2025 08:35:42,2,2
30/04/2025 08:37:10,2,2
30/04/2025 08:38:13,2,2
30/04/2025 08:39:14,2,2
30/04/2025 08:40:12,2,2
30/04/2025 08:42:05,2,2
30/04/2025 08:45:09,2,2
30/04/2025 08:53:02,2,2
30/04/2025 08:53:31,2,2
30/04/2025 08:55:22,2,2
30/04/2025 08:58:14,2,2
30/04/2025 08:58:52,2,2
30/04/2025 09:00:05,2,2
30/04/2025 09:01:08,2,2
30/04/2025 09:03:38,2,2
30/04/2025 09:04:12,2,2
30/04/2025 09:05:42,2,2
30/04/2025 09:06:09,2,2
30/04/2025 09:06:30,2,2
30/04/2025 09:07:08,2,2
30/04/2025 09:07:39,2,2
30/04/2025 09:08:09,2,2
30/04/2025 09:08:43,2,2
30/04/2025 09:09:19,2,2
30/04/2025 09:09:56,2,2
30/04/2025 09:10:38,2,2
30/04/2025 09:10:48,2,2
30/04/2025 09:10:54,2,2
30/04/2025 09:10:58,2,2
30/04/2025 09:10:59,2,2
30/04/2025 09:10:59,2,2
30/04/2025 09:11:00,2,2
30/04/2025 09:11:02,2,2
30/04/2025 09:11:07,2,2
30/04/2025 09:11:08,2,2
30/04/2025 09:11:24,2,2
30/04/2025 09:11:34,2,2
30/04/2025 09:11:51,2,2
30/04/2025 09:11:59,2,2
30/04/2025 09:12:01,2,2
30/04/2025 09:12:16,2,2
30/04/2025 09:12:25,2,2
30/04/2025 09:12:31,2,2
30/04/2025 09:13:15,2,2
30/04/2025 09:13:33,2,2
30/04/2025 09:13:54,2,2
30/04/2025 09:13:57,2,2
30/04/2025 09:13:59,2,2
30/04/2025 09:14:00,2,2
30/04/2025 09:14:00,2,2
30/04/2025 09:14:14,2,2
30/04/2025 09:14:19,2,2
30/04/2025 09:14:23,2,2
30/04/2025 09:14:23,2,2
30/04/2025 09:14:26,2,2
30/04/2025 09:14:27,2,2
30/04/2025 09:14:35,2,2
30/04/2025 09:14:41,2,2
30/04/2025 09:14:41,2,2
30/04/2025 09:14:41,2,2
30/04/2025 09:14:44,2,2
30/04/2025 09:14:46,2,2
30/04/2025 09:14:46,2,2
30/04/2025 09:14:51,2,2
30/04/2025 09:14:56,2,2
30/04/2025 09:15:05,2,2
30/04/2025 09:15:13,2,2
30/04/2025 09:15:14,2,2
30/04/2025 09:15:17,2,2
30/04/2025 09:15:26,2,2
30/04/2025 09:15:35,2,2
30/04/2025 09:15:49,2,2
30/04/2025 09:16:02,2,2
30/04/2025 09:16:04,2,2
30/04/2025 09:16:16,2,2
30/04/2025 09:16:42,2,2
30/04/2025 09:16:48,2,2
30/04/2025 09:17:29,2,2
30/04/2025 09:17:41,2,2
30/04/2025 09:17:54,2,2
30/04/2025 09:18:12,2,2
30/04/2025 09:18:20,2,2
30/04/2025 09:18:25,2,2
30/04/2025 09:19:27,2,2
30/04/2025 09:20:09,2,2
30/04/2025 09:20:22,2,2
30/04/2025 09:20:43,2,2
30/04/2025 09:20:45,2,2
30/04/2025 09:20:57,2,2
30/04/2025 09:21:06,2,2
30/04/2025 09:21:28,2,2
30/04/2025 09:21:33,2,2
30/04/2025 09:21:39,2,2
30/04/2025 09:21:50,2,2
30/04/2025 09:21:53,2,2
30/04/2025 09:22:10,2,2
30/04/2025 09:22:19,2,2
30/04/2025 09:22:42,2,2
30/04/2025 09:22:58,2,2
30/04/2025 09:23:32,2,2
30/04/2025 09:24:03,2,2
30/04/2025 09:24:39,2,2
30/04/2025 09:24:59,2,2
30/04/2025 09:25:32,2,2
30/04/2025 09:25:34,2,2
30/04/2025 09:25:38,2,2
30/04/2025 09:26:25,2,2
30/04/2025 09:26:25,2,2
30/04/2025 09:26:43,2,2
30/04/2025 09:27:11,2,2
30/04/2025 09:27:29,2,2
30/04/2025 09:28:17,2,2
30/04/2025 09:28:23,2,2
30/04/2025 09:28:26,2,2
30/04/2025 09:28:56,2,2
30/04/2025 09:29:18,2,2
30/04/2025 09:29:20,2,2
30/04/2025 09:29:53,2,2
30/04/2025 09:30:21,2,2
30/04/2025 09:30:22,2,2
30/04/2025 09:30:32,2,2
30/04/2025 09:30:43,2,2
30/04/2025 09:30:54,2,2
30/04/2025 09:31:12,2,2
30/04/2025 09:31:33,2,2
30/04/2025 09:32:46,2,2
30/04/2025 09:33:01,2,2
30/04/2025 09:33:10,2,2
30/04/2025 09:35:07,2,2
30/04/2025 09:35:35,2,2
30/04/2025 09:36:44,2,2
30/04/2025 09:37:01,2,2
30/04/2025 09:37:30,2,2
30/04/2025 09:37:50,2,2
30/04/2025 09:38:26,2,2
30/04/2025 09:39:30,2,2
30/04/2025 09:41:20,2,2
30/04/2025 09:44:57,2,2
30/04/2025 09:45:12,2,2
30/04/2025 09:45:34,2,2
30/04/2025 09:47:01,2,2
30/04/2025 09:49:41,2,2
30/04/2025 09:49:41,2,2
30/04/2025 09:49:59,2,2
30/04/2025 09:50:39,2,2
30/04/2025 09:51:04,2,2
30/04/2025 09:51:09,2,2
30/04/2025 09:52:43,2,2
30/04/2025 09:53:23,2,2
30/04/2025 09:54:07,2,2
30/04/2025 09:55:05,2,2
30/04/2025 09:59:20,2,2
30/04/2025 10:00:29,2,2
30/04/2025 10:01:05,2,2
30/04/2025 10:01:50,2,2
30/04/2025 10:01:52,2,2
30/04/2025 10:01:54,2,2
30/04/2025 10:04:03,2,2
30/04/2025 10:04:58,2,2
30/04/2025 10:07:07,2,2
30/04/2025 10:08:31,2,2
30/04/2025 10:11:20,2,2
30/04/2025 10:11:33,2,2
30/04/2025 10:12:20,2,2
30/04/2025 10:12:36,2,2
30/04/2025 10:14:37,2,2
30/04/2025 10:14:58,2,2
30/04/2025 10:15:26,2,2
30/04/2025 10:16:45,2,2
30/04/2025 10:17:23,2,2
30/04/2025 10:17:35,2,2
30/04/2025 10:17:52,2,2
30/04/2025 10:18:30,2,2
30/04/2025 10:18:43,2,2
30/04/2025 10:18:55,2,2
30/04/2025 10:19:02,2,2
30/04/2025 10:19:09,2,2
30/04/2025 10:19:49,2,2
30/04/2025 10:20:33,2,2
30/04/2025 10:21:28,2,2
30/04/2025 10:22:48,2,2
30/04/2025 10:25:25,2,2
30/04/2025 10:26:13,2,2
30/04/2025 10:27:30,2,2
30/04/2025 10:30:02,2,2
30/04/2025 10:31:23,2,2
30/04/2025 10:32:22,2,2
30/04/2025 10:32:31,2,2
30/04/2025 10:35:51,2,2
30/04/2025 10:35:57,2,2
30/04/2025 10:36:25,2,2
30/04/2025 10:37:22,2,2
30/04/2025 10:38:04,2,2
30/04/2025 10:38:50,2,2
30/04/2025 10:41:51,2,2
30/04/2025 10:44:11,2,2
30/04/2025 10:45:33,2,2
30/04/2025 10:45:54,2,2
30/04/2025 10:47:02,2,2
30/04/2025 10:47:11,2,2
30/04/2025 10:47:26,2,2
30/04/2025 10:49:33,2,2
30/04/2025 10:50:36,2,2
30/04/2025 10:51:02,2,2
30/04/2025 10:51:13,2,2
30/04/2025 10:53:08,2,2
30/04/2025 10:53:09,2,2
30/04/2025 10:53:09,2,2
30/04/2025 10:55:00,2,2
30/04/2025 10:55:06,2,2
30/04/2025 10:55:27,2,2
30/04/2025 10:56:28,2,2
30/04/2025 10:56:56,2,2
30/04/2025 10:58:24,2,2
30/04/2025 10:59:00,2,2
30/04/2025 11:01:27,2,2
30/04/2025 11:03:19,2,2
30/04/2025 11:03:33,2,2
30/04/2025 11:03:33,2,2
30/04/2025 11:03:36,2,2
30/04/2025 11:04:04,2,2
30/04/2025 11:04:09,2,2
30/04/2025 11:04:28,2,2
30/04/2025 11:04:50,2,2
30/04/2025 11:05:20,2,2
30/04/2025 11:05:43,2,2
30/04/2025 11:05:49,2,2
30/04/2025 11:06:40,2,2
30/04/2025 11:07:01,2,2
30/04/2025 11:07:45,2,2
30/04/2025 11:07:45,2,2
30/04/2025 11:08:29,2,2
30/04/2025 11:09:18,2,2
30/04/2025 11:09:47,2,2
30/04/2025 11:11:43,2,2
30/04/2025 11:12:05,2,2
30/04/2025 11:15:10,2,2
30/04/2025 11:16:58,2,2
30/04/2025 11:19:05,2,2
30/04/2025 11:20:06,2,2
30/04/2025 11:20:45,2,2
30/04/2025 11:21:01,2,2
30/04/2025 11:23:19,2,2
30/04/2025 11:23:19,2,2
30/04/2025 11:24:33,2,2
30/04/2025 11:25:27,2,2
30/04/2025 11:25:34,2,2
30/04/2025 11:26:39,2,2
30/04/2025 11:26:42,2,2
30/04/2025 11:28:04,2,2
30/04/2025 11:31:02,2,2
30/04/2025 11:33:58,2,2
30/04/2025 11:34:41,2,2
30/04/2025 11:35:02,2,2
30/04/2025 11:36:15,2,2
30/04/2025 11:38:50,2,2
30/04/2025 11:41:17,2,2
30/04/2025 11:42:45,2,2
30/04/2025 11:43:28,2,2
30/04/2025 11:43:54,2,2
30/04/2025 11:45:56,2,2
30/04/2025 11:49:44,2,2
30/04/2025 11:50:48,2,2
30/04/2025 11:51:17,2,2
30/04/2025 11:51:46,2,2
30/04/2025 11:52:19,2,2
30/04/2025 11:52:56,2,2
30/04/2025 11:53:03,2,2
30/04/2025 11:53:39,2,2
30/04/2025 11:54:45,2,2
30/04/2025 11:54:55,2,2
30/04/2025 11:56:38,2,2
30/04/2025 11:58:10,2,2
30/04/2025 12:00:09,2,2
30/04/2025 12:00:18,2,2
30/04/2025 12:00:36,2,2
30/04/2025 12:00:42,2,2
30/04/2025 12:00:59,2,2
30/04/2025 12:02:53,2,2
30/04/2025 12:02:54,2,2
30/04/2025 12:02:54,2,2
30/04/2025 12:03:02,2,2
30/04/2025 12:03:07,2,2
30/04/2025 12:03:17,2,2
30/04/2025 12:04:31,2,2
30/04/2025 12:04:55,2,2
30/04/2025 12:05:21,2,2
30/04/2025 12:05:22,2,2
30/04/2025 12:05:46,2,2
30/04/2025 12:06:10,2,2
30/04/2025 12:06:29,2,2
30/04/2025 12:06:51,2,2
30/04/2025 12:07:17,2,2
30/04/2025 12:07:33,2,2
30/04/2025 12:07:39,2,2
30/04/2025 12:09:10,2,2
30/04/2025 12:10:01,2,2
30/04/2025 12:11:05,2,2
30/04/2025 12:13:16,2,2
30/04/2025 12:13:40,2,2
30/04/2025 12:14:11,2,2
30/04/2025 12:15:05,2,2
30/04/2025 12:17:05,2,2
30/04/2025 12:18:12,2,2
30/04/2025 12:18:39,2,2
30/04/2025 12:19:42,2,2
30/04/2025 12:20:15,2,2
30/04/2025 12:22:17,2,2
30/04/2025 12:22:43,2,2
30/04/2025 12:23:45,2,2
30/04/2025 12:26:18,2,2
30/04/2025 12:26:37,2,2
30/04/2025 12:27:16,2,2
30/04/2025 12:27:53,2,2
30/04/2025 12:35:10,2,2
30/04/2025 12:37:26,2,2
30/04/2025 12:38:00,2,2
30/04/2025 12:38:30,2,2
30/04/2025 12:45:04,2,2
30/04/2025 12:46:12,2,2
30/04/2025 12:47:03,2,2
30/04/2025 12:47:14,2,2
30/04/2025 12:48:00,2,2
30/04/2025 12:48:03,2,2
30/04/2025 12:48:17,2,2
30/04/2025 12:48:43,2,2
30/04/2025 12:50:29,2,2
30/04/2025 12:50:47,2,2
30/04/2025 12:52:01,2,2
30/04/2025 12:54:33,2,2
30/04/2025 12:55:06,2,2
30/04/2025 12:56:25,2,2
30/04/2025 12:57:36,2,2
30/04/2025 12:57:52,2,2
30/04/2025 12:58:05,2,2
30/04/2025 12:58:27,2,2
30/04/2025 12:59:22,2,2
30/04/2025 13:00:04,2,2
30/04/2025 13:00:10,2,2
30/04/2025 13:00:13,2,2
30/04/2025 13:00:28,2,2
30/04/2025 13:01:22,2,2
30/04/2025 13:02:11,2,2
30/04/2025 13:02:22,2,2
30/04/2025 13:02:37,2,2
30/04/2025 13:03:25,2,2
30/04/2025 13:03:52,2,2
30/04/2025 13:04:08,2,2
30/04/2025 13:04:47,2,2
30/04/2025 13:04:56,2,2
30/04/2025 13:05:00,2,2
30/04/2025 13:05:10,2,2
30/04/2025 13:05:27,2,2
30/04/2025 13:05:29,2,2
30/04/2025 13:05:41,2,2
30/04/2025 13:05:42,2,2
30/04/2025 13:06:03,2,2
30/04/2025 13:06:40,2,2
30/04/2025 13:06:45,2,2
30/04/2025 13:07:15,2,2
30/04/2025 13:07:53,2,2
30/04/2025 13:08:23,2,2
30/04/2025 13:08:26,2,2
30/04/2025 13:09:53,2,2
30/04/2025 13:10:06,2,2
30/04/2025 13:10:21,2,2
30/04/2025 13:10:23,2,2
30/04/2025 13:10:51,2,2
30/04/2025 13:11:05,2,2
30/04/2025 13:12:25,2,2
30/04/2025 13:15:00,2,2
30/04/2025 13:15:00,2,2
30/04/2025 13:15:01,2,2
30/04/2025 13:15:02,2,2
30/04/2025 13:15:21,2,2
30/04/2025 13:15:25,2,2
30/04/2025 13:15:31,2,2
30/04/2025 13:15:31,2,2
30/04/2025 13:15:34,2,2
30/04/2025 13:16:25,2,2
30/04/2025 13:16:26,2,2
30/04/2025 13:16:29,2,2
30/04/2025 13:16:34,2,2
30/04/2025 13:16:37,2,2
30/04/2025 13:16:39,2,2
30/04/2025 13:16:41,2,2
30/04/2025 13:16:42,2,2
30/04/2025 13:16:53,2,2
30/04/2025 13:16:59,2,2
30/04/2025 13:17:05,2,2
30/04/2025 13:17:25,2,2
30/04/2025 13:17:44,2,2
30/04/2025 13:18:00,2,2
30/04/2025 13:18:05,2,2
30/04/2025 13:18:10,2,2
30/04/2025 13:19:02,2,2
30/04/2025 13:19:15,2,2
30/04/2025 13:20:10,2,2
30/04/2025 13:20:14,2,2
30/04/2025 13:20:29,2,2
30/04/2025 13:20:55,2,2
30/04/2025 13:20:58,2,2
30/04/2025 13:21:00,2,2
30/04/2025 13:21:01,2,2
30/04/2025 13:21:05,2,2
30/04/2025 13:21:29,2,2
30/04/2025 13:21:41,2,2
30/04/2025 13:22:07,2,2
30/04/2025 13:22:26,2,2
30/04/2025 13:22:47,2,2
30/04/2025 13:22:49,2,2
30/04/2025 13:22:55,2,2
30/04/2025 13:23:00,2,2
30/04/2025 13:23:01,2,2
30/04/2025 13:23:17,2,2
30/04/2025 13:23:25,2,2
30/04/2025 13:23:48,2,2
30/04/2025 13:23:56,2,2
30/04/2025 13:24:32,2,2
30/04/2025 13:25:01,2,2
30/04/2025 13:25:04,2,2
30/04/2025 13:25:22,2,2
30/04/2025 13:25:36,2,2
30/04/2025 13:26:01,2,2
30/04/2025 13:26:01,2,2
30/04/2025 13:27:00,2,2
30/04/2025 13:27:03,2,2
30/04/2025 13:27:13,2,2
30/04/2025 13:27:37,2,2
30/04/2025 13:27:54,2,2
30/04/2025 13:28:15,2,2
30/04/2025 13:28:44,2,2
30/04/2025 13:30:02,2,2
30/04/2025 13:30:04,2,2
30/04/2025 13:30:15,2,2
30/04/2025 13:30:16,2,2
30/04/2025 13:30:22,2,2
30/04/2025 13:30:23,2,2
30/04/2025 13:30:25,2,2
30/04/2025 13:30:27,2,2
30/04/2025 13:30:28,2,2
30/04/2025 13:30:30,2,2
30/04/2025 13:30:42,2,2
30/04/2025 13:30:47,2,2
30/04/2025 13:30:49,2,2
30/04/2025 13:31:04,2,2
30/04/2025 13:31:13,2,2
30/04/2025 13:31:24,2,2
30/04/2025 13:31:29,2,2
30/04/2025 13:31:33,2,2
30/04/2025 13:31:36,2,2
30/04/2025 13:32:10,2,2
30/04/2025 13:32:13,2,2
30/04/2025 13:32:14,2,2
30/04/2025 13:32:15,2,2
30/04/2025 13:32:34,2,2
30/04/2025 13:32:47,2,2
30/04/2025 13:32:59,2,2
30/04/2025 13:33:10,2,2
30/04/2025 13:33:38,2,2
30/04/2025 13:33:47,2,2
30/04/2025 13:34:01,2,2
30/04/2025 13:34:03,2,2
30/04/2025 13:34:18,2,2
30/04/2025 13:34:23,2,2
30/04/2025 13:35:24,2,2
30/04/2025 13:35:28,2,2
30/04/2025 13:35:37,2,2
30/04/2025 13:35:49,2,2
30/04/2025 13:36:10,2,2
30/04/2025 13:36:14,2,2
30/04/2025 13:36:47,2,2
30/04/2025 13:37:04,2,2
30/04/2025 13:37:33,2,2
30/04/2025 13:38:08,2,2
30/04/2025 13:38:19,2,2
30/04/2025 13:38:55,2,2
30/04/2025 13:39:01,2,2
30/04/2025 13:39:06,2,2
30/04/2025 13:39:08,2,2
30/04/2025 13:39:11,2,2
30/04/2025 13:39:35,2,2
30/04/2025 13:39:45,2,2
30/04/2025 13:39:47,2,2
30/04/2025 13:39:52,2,2
30/04/2025 13:40:03,2,2
30/04/2025 13:40:23,2,2
30/04/2025 13:40:29,2,2
30/04/2025 13:40:31,2,2
30/04/2025 13:41:03,2,2
30/04/2025 13:41:06,2,2
30/04/2025 13:41:17,2,2
30/04/2025 13:41:22,2,2
30/04/2025 13:42:37,2,2
30/04/2025 13:42:53,2,2
30/04/2025 13:43:04,2,2
30/04/2025 13:43:13,2,2
30/04/2025 13:43:36,2,2
30/04/2025 13:43:36,2,2
30/04/2025 13:43:46,2,2
30/04/2025 13:43:54,2,2
30/04/2025 13:44:11,2,2
30/04/2025 13:44:24,2,2
30/04/2025 13:44:35,2,2
30/04/2025 13:44:39,2,2
30/04/2025 13:45:06,2,2
30/04/2025 13:45:37,2,2
30/04/2025 13:46:01,2,2
30/04/2025 13:46:16,2,2
30/04/2025 13:46:25,2,2
30/04/2025 13:46:37,2,2
30/04/2025 13:46:41,2,2
30/04/2025 13:46:44,2,2
30/04/2025 13:46:55,2,2
30/04/2025 13:47:10,2,2
30/04/2025 13:47:17,2,2
30/04/2025 13:47:31,2,2
30/04/2025 13:47:40,2,2
30/04/2025 13:47:41,2,2
30/04/2025 13:47:50,2,2
30/04/2025 13:48:07,2,2
30/04/2025 13:48:07,2,2
30/04/2025 13:48:13,2,2
30/04/2025 13:48:13,2,2
30/04/2025 13:48:38,2,2
30/04/2025 13:48:44,2,2
30/04/2025 13:49:08,2,2
30/04/2025 13:49:32,2,2
30/04/2025 13:49:41,2,2
30/04/2025 13:49:50,2,2
30/04/2025 13:50:17,2,2
30/04/2025 13:50:32,2,2
30/04/2025 13:50:49,2,2
30/04/2025 13:51:16,2,2
30/04/2025 13:51:25,2,2
30/04/2025 13:51:31,2,2
30/04/2025 13:52:05,2,2
30/04/2025 13:52:15,2,2
30/04/2025 13:52:34,2,2
30/04/2025 13:52:37,2,2
30/04/2025 13:53:36,2,2
30/04/2025 13:53:40,2,2
30/04/2025 13:54:03,2,2
30/04/2025 13:55:47,2,2
30/04/2025 13:56:21,2,2
30/04/2025 13:56:36,2,2
30/04/2025 13:57:09,2,2
30/04/2025 13:57:25,2,2
30/04/2025 13:57:39,2,2
30/04/2025 13:58:01,2,2
30/04/2025 13:58:32,2,2
30/04/2025 13:58:59,2,2
30/04/2025 13:59:06,2,2
30/04/2025 13:59:28,2,2
30/04/2025 13:59:48,2,2
30/04/2025 14:00:02,2,2
30/04/2025 14:00:03,2,2
30/04/2025 14:00:06,2,2
30/04/2025 14:00:20,2,2
30/04/2025 14:00:28,2,2
30/04/2025 14:00:43,2,2
30/04/2025 14:00:58,2,2
30/04/2025 14:01:33,2,2
30/04/2025 14:02:01,2,2
30/04/2025 14:02:17,2,2
30/04/2025 14:02:25,2,2
30/04/2025 14:02:28,2,2
30/04/2025 14:02:38,2,2
30/04/2025 14:03:32,2,2
30/04/2025 14:03:47,2,2
30/04/2025 14:04:02,2,2
30/04/2025 14:04:26,2,2
30/04/2025 14:05:06,2,2
30/04/2025 14:05:51,2,2
30/04/2025 14:06:01,2,2
30/04/2025 14:06:32,2,2
30/04/2025 14:06:41,2,2
30/04/2025 14:07:29,2,2
30/04/2025 14:07:39,2,2
30/04/2025 14:07:50,2,2
30/04/2025 14:08:04,2,2
30/04/2025 14:09:00,2,2
30/04/2025 14:09:15,2,2
30/04/2025 14:09:55,2,2
30/04/2025 14:09:59,2,2
30/04/2025 14:10:42,2,2
30/04/2025 14:11:06,2,2
30/04/2025 14:11:18,2,2
30/04/2025 14:12:02,2,2
30/04/2025 14:12:21,2,2
30/04/2025 14:12:31,2,2
30/04/2025 14:12:34,2,2
30/04/2025 14:13:55,2,2
30/04/2025 14:13:59,2,2
30/04/2025 14:14:02,2,2
30/04/2025 14:14:07,2,2
30/04/2025 14:14:58,2,2
30/04/2025 14:15:00,2,2
30/04/2025 14:15:03,2,2
30/04/2025 14:15:10,2,2
30/04/2025 14:15:21,2,2
30/04/2025 14:15:53,2,2
30/04/2025 14:16:00,2,2
30/04/2025 14:16:15,2,2
30/04/2025 14:17:14,2,2
30/04/2025 14:17:27,2,2
30/04/2025 14:18:36,2,2
30/04/2025 14:18:44,2,2
30/04/2025 14:19:24,2,2
30/04/2025 14:19:26,2,2
30/04/2025 14:20:41,2,2
30/04/2025 14:21:03,2,2
30/04/2025 14:21:14,2,2
30/04/2025 14:21:33,2,2
30/04/2025 14:21:43,2,2
30/04/2025 14:22:02,2,2
30/04/2025 14:22:20,2,2
30/04/2025 14:22:47,2,2
30/04/2025 14:23:06,2,2
30/04/2025 14:23:18,2,2
